========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 00011/02205 (0.50%) [fast4] | loss: 7.395032 | lrm: 1.00 | dt: 1624.86ms | tok/s: 322,667 | mfu: 36.83 | epoch: 1 | eta: 59.4m
step 00012/02205 (0.54%) [fast4] | loss: 7.270014 | lrm: 1.00 | dt: 1626.71ms | tok/s: 322,299 | mfu: 36.79 | epoch: 1 | eta: 59.4m
step 00013/02205 (0.59%) [fast4] | loss: 7.148685 | lrm: 1.00 | dt: 1635.05ms | tok/s: 320,656 | mfu: 36.60 | epoch: 1 | eta: 59.5m
step 00014/02205 (0.63%) [fast4] | loss: 7.053935 | lrm: 1.00 | dt: 1639.51ms | tok/s: 319,783 | mfu: 36.50 | epoch: 1 | eta: 59.6m
step 00015/02205 (0.68%) [fast4] | loss: 6.950851 | lrm: 1.00 | dt: 1648.80ms | tok/s: 317,982 | mfu: 36.30 | epoch: 1 | eta: 59.7m
step 00016/02205 (0.73%) [fast4] | loss: 6.867863 | lrm: 1.00 | dt: 1647.02ms | tok/s: 318,324 | mfu: 36.34 | epoch: 1 | eta: 59.7m
step 00017/02205 (0.77%) [fast4] | loss: 6.796892 | lrm: 1.00 | dt: 1645.47ms | tok/s: 318,624 | mfu: 36.37 | epoch: 1 | eta: 59.7m
step 00018/02205 (0.82%) [fast4] | loss: 6.738812 | lrm: 1.00 | dt: 1654.65ms | tok/s: 316,857 | mfu: 36.17 | epoch: 1 | eta: 59.8m
step 00019/02205 (0.86%) [fast4] | loss: 6.675809 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,415 | mfu: 36.23 | epoch: 1 | eta: 59.8m
step 00020/02205 (0.91%) [fast4] | loss: 6.623249 | lrm: 1.00 | dt: 1658.76ms | tok/s: 316,073 | mfu: 36.08 | epoch: 1 | eta: 59.8m
step 00021/02205 (0.95%) [fast4] | loss: 6.570878 | lrm: 1.00 | dt: 1656.54ms | tok/s: 316,496 | mfu: 36.13 | epoch: 1 | eta: 59.9m
step 00022/02205 (1.00%) [fast4] | loss: 6.525983 | lrm: 1.00 | dt: 1658.56ms | tok/s: 316,111 | mfu: 36.08 | epoch: 1 | eta: 59.9m
step 00023/02205 (1.04%) [fast4] | loss: 6.494138 | lrm: 1.00 | dt: 1665.34ms | tok/s: 314,823 | mfu: 35.94 | epoch: 1 | eta: 59.9m
step 00024/02205 (1.09%) [fast4] | loss: 6.453041 | lrm: 1.00 | dt: 1655.85ms | tok/s: 316,626 | mfu: 36.14 | epoch: 1 | eta: 59.9m
step 00025/02205 (1.13%) [fast4] | loss: 6.424911 | lrm: 1.00 | dt: 1664.72ms | tok/s: 314,940 | mfu: 35.95 | epoch: 1 | eta: 59.9m
step 00026/02205 (1.18%) [fast4] | loss: 6.387606 | lrm: 1.00 | dt: 1669.54ms | tok/s: 314,030 | mfu: 35.85 | epoch: 1 | eta: 59.9m
step 00027/02205 (1.22%) [fast4] | loss: 6.365449 | lrm: 1.00 | dt: 1668.21ms | tok/s: 314,282 | mfu: 35.88 | epoch: 1 | eta: 59.9m
step 00028/02205 (1.27%) [fast4] | loss: 6.336894 | lrm: 1.00 | dt: 1668.82ms | tok/s: 314,167 | mfu: 35.86 | epoch: 1 | eta: 59.9m
step 00029/02205 (1.32%) [fast4] | loss: 6.308124 | lrm: 1.00 | dt: 1673.36ms | tok/s: 313,314 | mfu: 35.77 | epoch: 1 | eta: 60.0m
step 00030/02205 (1.36%) [fast4] | loss: 6.281916 | lrm: 1.00 | dt: 1672.75ms | tok/s: 313,428 | mfu: 35.78 | epoch: 1 | eta: 60.0m
step 00031/02205 (1.41%) [fast4] | loss: 6.254675 | lrm: 1.00 | dt: 1678.75ms | tok/s: 312,309 | mfu: 35.65 | epoch: 1 | eta: 60.0m
step 00032/02205 (1.45%) [fast4] | loss: 6.231789 | lrm: 1.00 | dt: 1673.27ms | tok/s: 313,332 | mfu: 35.77 | epoch: 1 | eta: 60.0m
step 00033/02205 (1.50%) [fast4] | loss: 6.211697 | lrm: 1.00 | dt: 1684.46ms | tok/s: 311,249 | mfu: 35.53 | epoch: 1 | eta: 60.0m
step 00034/02205 (1.54%) [fast4] | loss: 6.191091 | lrm: 1.00 | dt: 1684.37ms | tok/s: 311,266 | mfu: 35.53 | epoch: 1 | eta: 60.0m
