========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 00011/02205 (0.50%) [muon] | loss: 7.359126 | lrm: 1.00 | dt: 1644.88ms | tok/s: 318,739 | mfu: 36.38 | epoch: 1 | eta: 60.1m
step 00012/02205 (0.54%) [muon] | loss: 7.236997 | lrm: 1.00 | dt: 1640.68ms | tok/s: 319,555 | mfu: 36.48 | epoch: 1 | eta: 60.0m
step 00013/02205 (0.59%) [muon] | loss: 7.117073 | lrm: 1.00 | dt: 1652.88ms | tok/s: 317,195 | mfu: 36.21 | epoch: 1 | eta: 60.1m
step 00014/02205 (0.63%) [muon] | loss: 7.023435 | lrm: 1.00 | dt: 1652.69ms | tok/s: 317,233 | mfu: 36.21 | epoch: 1 | eta: 60.2m
step 00015/02205 (0.68%) [muon] | loss: 6.921578 | lrm: 1.00 | dt: 1655.70ms | tok/s: 316,657 | mfu: 36.15 | epoch: 1 | eta: 60.2m
step 00016/02205 (0.73%) [muon] | loss: 6.840327 | lrm: 1.00 | dt: 1655.75ms | tok/s: 316,646 | mfu: 36.15 | epoch: 1 | eta: 60.2m
step 00017/02205 (0.77%) [muon] | loss: 6.770590 | lrm: 1.00 | dt: 1645.67ms | tok/s: 318,586 | mfu: 36.37 | epoch: 1 | eta: 60.2m
step 00018/02205 (0.82%) [muon] | loss: 6.713560 | lrm: 1.00 | dt: 1660.97ms | tok/s: 315,651 | mfu: 36.03 | epoch: 1 | eta: 60.2m
step 00019/02205 (0.86%) [muon] | loss: 6.651539 | lrm: 1.00 | dt: 1664.41ms | tok/s: 315,000 | mfu: 35.96 | epoch: 1 | eta: 60.2m
step 00020/02205 (0.91%) [muon] | loss: 6.599191 | lrm: 1.00 | dt: 1660.70ms | tok/s: 315,702 | mfu: 36.04 | epoch: 1 | eta: 60.2m
step 00021/02205 (0.95%) [muon] | loss: 6.547405 | lrm: 1.00 | dt: 1661.42ms | tok/s: 315,567 | mfu: 36.02 | epoch: 1 | eta: 60.2m
step 00022/02205 (1.00%) [muon] | loss: 6.502516 | lrm: 1.00 | dt: 1673.65ms | tok/s: 313,260 | mfu: 35.76 | epoch: 1 | eta: 60.2m
step 00023/02205 (1.04%) [muon] | loss: 6.470719 | lrm: 1.00 | dt: 1675.82ms | tok/s: 312,853 | mfu: 35.71 | epoch: 1 | eta: 60.3m
step 00024/02205 (1.09%) [muon] | loss: 6.429575 | lrm: 1.00 | dt: 1669.03ms | tok/s: 314,127 | mfu: 35.86 | epoch: 1 | eta: 60.3m
step 00025/02205 (1.13%) [muon] | loss: 6.400815 | lrm: 1.00 | dt: 1674.13ms | tok/s: 313,170 | mfu: 35.75 | epoch: 1 | eta: 60.3m
step 00026/02205 (1.18%) [muon] | loss: 6.362238 | lrm: 1.00 | dt: 1677.57ms | tok/s: 312,527 | mfu: 35.68 | epoch: 1 | eta: 60.3m
step 00027/02205 (1.22%) [muon] | loss: 6.338712 | lrm: 1.00 | dt: 1671.59ms | tok/s: 313,646 | mfu: 35.80 | epoch: 1 | eta: 60.3m
step 00028/02205 (1.27%) [muon] | loss: 6.308670 | lrm: 1.00 | dt: 1682.90ms | tok/s: 311,538 | mfu: 35.56 | epoch: 1 | eta: 60.3m
step 00029/02205 (1.32%) [muon] | loss: 6.278147 | lrm: 1.00 | dt: 1680.05ms | tok/s: 312,066 | mfu: 35.62 | epoch: 1 | eta: 60.3m
step 00030/02205 (1.36%) [muon] | loss: 6.250011 | lrm: 1.00 | dt: 1678.11ms | tok/s: 312,428 | mfu: 35.66 | epoch: 1 | eta: 60.3m
step 00031/02205 (1.41%) [muon] | loss: 6.221098 | lrm: 1.00 | dt: 1675.76ms | tok/s: 312,865 | mfu: 35.71 | epoch: 1 | eta: 60.3m
step 00032/02205 (1.45%) [muon] | loss: 6.195026 | lrm: 1.00 | dt: 1688.53ms | tok/s: 310,500 | mfu: 35.44 | epoch: 1 | eta: 60.3m
step 00033/02205 (1.50%) [muon] | loss: 6.172014 | lrm: 1.00 | dt: 1690.33ms | tok/s: 310,168 | mfu: 35.41 | epoch: 1 | eta: 60.3m
step 00034/02205 (1.54%) [muon] | loss: 6.148670 | lrm: 1.00 | dt: 1690.83ms | tok/s: 310,076 | mfu: 35.40 | epoch: 1 | eta: 60.3m
