========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 00011/02205 (0.50%) [ns0_normalized] | loss: 7.479102 | lrm: 1.00 | dt: 1587.99ms | tok/s: 330,159 | mfu: 37.69 | epoch: 1 | eta: 58.1m
step 00012/02205 (0.54%) [ns0_normalized] | loss: 7.344522 | lrm: 1.00 | dt: 1595.66ms | tok/s: 328,571 | mfu: 37.51 | epoch: 1 | eta: 58.2m
step 00013/02205 (0.59%) [ns0_normalized] | loss: 7.214410 | lrm: 1.00 | dt: 1593.02ms | tok/s: 329,116 | mfu: 37.57 | epoch: 1 | eta: 58.2m
step 00014/02205 (0.63%) [ns0_normalized] | loss: 7.119139 | lrm: 1.00 | dt: 1592.73ms | tok/s: 329,175 | mfu: 37.58 | epoch: 1 | eta: 58.1m
step 00015/02205 (0.68%) [ns0_normalized] | loss: 7.024133 | lrm: 1.00 | dt: 1593.34ms | tok/s: 329,048 | mfu: 37.56 | epoch: 1 | eta: 58.1m
step 00016/02205 (0.73%) [ns0_normalized] | loss: 6.936481 | lrm: 1.00 | dt: 1592.93ms | tok/s: 329,133 | mfu: 37.57 | epoch: 1 | eta: 58.1m
step 00017/02205 (0.77%) [ns0_normalized] | loss: 6.857184 | lrm: 1.00 | dt: 1601.28ms | tok/s: 327,418 | mfu: 37.38 | epoch: 1 | eta: 58.1m
step 00018/02205 (0.82%) [ns0_normalized] | loss: 6.792060 | lrm: 1.00 | dt: 1599.64ms | tok/s: 327,753 | mfu: 37.41 | epoch: 1 | eta: 58.1m
step 00019/02205 (0.86%) [ns0_normalized] | loss: 6.724849 | lrm: 1.00 | dt: 1600.48ms | tok/s: 327,580 | mfu: 37.39 | epoch: 1 | eta: 58.1m
step 00020/02205 (0.91%) [ns0_normalized] | loss: 6.671170 | lrm: 1.00 | dt: 1608.36ms | tok/s: 325,977 | mfu: 37.21 | epoch: 1 | eta: 58.1m
step 00021/02205 (0.95%) [ns0_normalized] | loss: 6.617498 | lrm: 1.00 | dt: 1603.50ms | tok/s: 326,964 | mfu: 37.32 | epoch: 1 | eta: 58.1m
step 00022/02205 (1.00%) [ns0_normalized] | loss: 6.570633 | lrm: 1.00 | dt: 1609.20ms | tok/s: 325,805 | mfu: 37.19 | epoch: 1 | eta: 58.1m
step 00023/02205 (1.04%) [ns0_normalized] | loss: 6.538597 | lrm: 1.00 | dt: 1615.11ms | tok/s: 324,613 | mfu: 37.06 | epoch: 1 | eta: 58.2m
step 00024/02205 (1.09%) [ns0_normalized] | loss: 6.497748 | lrm: 1.00 | dt: 1605.81ms | tok/s: 326,493 | mfu: 37.27 | epoch: 1 | eta: 58.2m
step 00025/02205 (1.13%) [ns0_normalized] | loss: 6.469280 | lrm: 1.00 | dt: 1617.53ms | tok/s: 324,128 | mfu: 37.00 | epoch: 1 | eta: 58.2m
step 00026/02205 (1.18%) [ns0_normalized] | loss: 6.429394 | lrm: 1.00 | dt: 1608.97ms | tok/s: 325,852 | mfu: 37.20 | epoch: 1 | eta: 58.2m
step 00027/02205 (1.22%) [ns0_normalized] | loss: 6.405988 | lrm: 1.00 | dt: 1614.39ms | tok/s: 324,759 | mfu: 37.07 | epoch: 1 | eta: 58.2m
step 00028/02205 (1.27%) [ns0_normalized] | loss: 6.375889 | lrm: 1.00 | dt: 1626.49ms | tok/s: 322,343 | mfu: 36.80 | epoch: 1 | eta: 58.2m
step 00029/02205 (1.32%) [ns0_normalized] | loss: 6.343056 | lrm: 1.00 | dt: 1616.42ms | tok/s: 324,352 | mfu: 37.03 | epoch: 1 | eta: 58.2m
step 00030/02205 (1.36%) [ns0_normalized] | loss: 6.312639 | lrm: 1.00 | dt: 1613.31ms | tok/s: 324,976 | mfu: 37.10 | epoch: 1 | eta: 58.2m
step 00031/02205 (1.41%) [ns0_normalized] | loss: 6.283130 | lrm: 1.00 | dt: 1614.65ms | tok/s: 324,706 | mfu: 37.07 | epoch: 1 | eta: 58.2m
step 00032/02205 (1.45%) [ns0_normalized] | loss: 6.258004 | lrm: 1.00 | dt: 1628.45ms | tok/s: 321,955 | mfu: 36.75 | epoch: 1 | eta: 58.2m
step 00033/02205 (1.50%) [ns0_normalized] | loss: 6.238774 | lrm: 1.00 | dt: 1621.41ms | tok/s: 323,352 | mfu: 36.91 | epoch: 1 | eta: 58.2m
step 00034/02205 (1.54%) [ns0_normalized] | loss: 6.218180 | lrm: 1.00 | dt: 1625.13ms | tok/s: 322,613 | mfu: 36.83 | epoch: 1 | eta: 58.2m
step 00035/02205 (1.59%) [ns0_normalized] | loss: 6.202272 | lrm: 1.00 | dt: 1631.38ms | tok/s: 321,376 | mfu: 36.69 | epoch: 1 | eta: 58.2m
step 00036/02205 (1.63%) [ns0_normalized] | loss: 6.176559 | lrm: 1.00 | dt: 1626.45ms | tok/s: 322,351 | mfu: 36.80 | epoch: 1 | eta: 58.2m
step 00037/02205 (1.68%) [ns0_normalized] | loss: 6.156965 | lrm: 1.00 | dt: 1637.18ms | tok/s: 320,238 | mfu: 36.56 | epoch: 1 | eta: 58.2m
step 00038/02205 (1.72%) [ns0_normalized] | loss: 6.138091 | lrm: 1.00 | dt: 1632.48ms | tok/s: 321,159 | mfu: 36.66 | epoch: 1 | eta: 58.2m
step 00039/02205 (1.77%) [ns0_normalized] | loss: 6.124170 | lrm: 1.00 | dt: 1632.12ms | tok/s: 321,231 | mfu: 36.67 | epoch: 1 | eta: 58.2m
step 00040/02205 (1.81%) [ns0_normalized] | loss: 6.098123 | lrm: 1.00 | dt: 1637.53ms | tok/s: 320,170 | mfu: 36.55 | epoch: 1 | eta: 58.2m
step 00041/02205 (1.86%) [ns0_normalized] | loss: 6.073402 | lrm: 1.00 | dt: 1637.34ms | tok/s: 320,206 | mfu: 36.55 | epoch: 1 | eta: 58.2m
step 00042/02205 (1.90%) [ns0_normalized] | loss: 6.054053 | lrm: 1.00 | dt: 1640.86ms | tok/s: 319,520 | mfu: 36.47 | epoch: 1 | eta: 58.2m
step 00043/02205 (1.95%) [ns0_normalized] | loss: 6.037724 | lrm: 1.00 | dt: 1637.99ms | tok/s: 320,079 | mfu: 36.54 | epoch: 1 | eta: 58.2m
step 00044/02205 (2.00%) [ns0_normalized] | loss: 6.024715 | lrm: 1.00 | dt: 1646.04ms | tok/s: 318,514 | mfu: 36.36 | epoch: 1 | eta: 58.2m
step 00045/02205 (2.04%) [ns0_normalized] | loss: 6.003041 | lrm: 1.00 | dt: 1644.13ms | tok/s: 318,884 | mfu: 36.40 | epoch: 1 | eta: 58.2m
step 00046/02205 (2.09%) [ns0_normalized] | loss: 5.976127 | lrm: 1.00 | dt: 1645.80ms | tok/s: 318,561 | mfu: 36.36 | epoch: 1 | eta: 58.2m
step 00047/02205 (2.13%) [ns0_normalized] | loss: 5.959598 | lrm: 1.00 | dt: 1643.36ms | tok/s: 319,034 | mfu: 36.42 | epoch: 1 | eta: 58.2m
step 00048/02205 (2.18%) [ns0_normalized] | loss: 5.945256 | lrm: 1.00 | dt: 1651.18ms | tok/s: 317,523 | mfu: 36.25 | epoch: 1 | eta: 58.2m
step 00049/02205 (2.22%) [ns0_normalized] | loss: 5.926824 | lrm: 1.00 | dt: 1644.54ms | tok/s: 318,804 | mfu: 36.39 | epoch: 1 | eta: 58.2m
step 00050/02205 (2.27%) [ns0_normalized] | loss: 5.904028 | lrm: 1.00 | dt: 1649.55ms | tok/s: 317,836 | mfu: 36.28 | epoch: 1 | eta: 58.2m
step 00051/02205 (2.31%) [ns0_normalized] | loss: 5.876139 | lrm: 1.00 | dt: 1653.62ms | tok/s: 317,054 | mfu: 36.19 | epoch: 1 | eta: 58.2m
step 00052/02205 (2.36%) [ns0_normalized] | loss: 5.854127 | lrm: 1.00 | dt: 1651.87ms | tok/s: 317,391 | mfu: 36.23 | epoch: 1 | eta: 58.2m
step 00053/02205 (2.40%) [ns0_normalized] | loss: 5.839587 | lrm: 1.00 | dt: 1653.91ms | tok/s: 316,999 | mfu: 36.19 | epoch: 1 | eta: 58.2m
step 00054/02205 (2.45%) [ns0_normalized] | loss: 5.830320 | lrm: 1.00 | dt: 1653.44ms | tok/s: 317,089 | mfu: 36.20 | epoch: 1 | eta: 58.2m
step 00055/02205 (2.49%) [ns0_normalized] | loss: 5.817266 | lrm: 1.00 | dt: 1652.50ms | tok/s: 317,270 | mfu: 36.22 | epoch: 1 | eta: 58.2m
step 00056/02205 (2.54%) [ns0_normalized] | loss: 5.804638 | lrm: 1.00 | dt: 1663.87ms | tok/s: 315,101 | mfu: 35.97 | epoch: 1 | eta: 58.2m
step 00057/02205 (2.59%) [ns0_normalized] | loss: 5.783676 | lrm: 1.00 | dt: 1656.62ms | tok/s: 316,481 | mfu: 36.13 | epoch: 1 | eta: 58.2m
step 00058/02205 (2.63%) [ns0_normalized] | loss: 5.770341 | lrm: 1.00 | dt: 1657.54ms | tok/s: 316,304 | mfu: 36.11 | epoch: 1 | eta: 58.2m
step 00059/02205 (2.68%) [ns0_normalized] | loss: 5.760173 | lrm: 1.00 | dt: 1654.28ms | tok/s: 316,927 | mfu: 36.18 | epoch: 1 | eta: 58.2m
step 00060/02205 (2.72%) [ns0_normalized] | loss: 5.738790 | lrm: 1.00 | dt: 1647.60ms | tok/s: 318,212 | mfu: 36.32 | epoch: 1 | eta: 58.2m
step 00061/02205 (2.77%) [ns0_normalized] | loss: 5.723186 | lrm: 1.00 | dt: 1658.00ms | tok/s: 316,217 | mfu: 36.10 | epoch: 1 | eta: 58.2m
step 00062/02205 (2.81%) [ns0_normalized] | loss: 5.713502 | lrm: 1.00 | dt: 1647.74ms | tok/s: 318,186 | mfu: 36.32 | epoch: 1 | eta: 58.2m
step 00063/02205 (2.86%) [ns0_normalized] | loss: 5.704423 | lrm: 1.00 | dt: 1654.34ms | tok/s: 316,917 | mfu: 36.18 | epoch: 1 | eta: 58.1m
step 00064/02205 (2.90%) [ns0_normalized] | loss: 5.697522 | lrm: 1.00 | dt: 1656.02ms | tok/s: 316,595 | mfu: 36.14 | epoch: 1 | eta: 58.1m
step 00065/02205 (2.95%) [ns0_normalized] | loss: 5.692144 | lrm: 1.00 | dt: 1661.28ms | tok/s: 315,593 | mfu: 36.03 | epoch: 1 | eta: 58.1m
step 00066/02205 (2.99%) [ns0_normalized] | loss: 5.667367 | lrm: 1.00 | dt: 1656.46ms | tok/s: 316,511 | mfu: 36.13 | epoch: 1 | eta: 58.1m
step 00067/02205 (3.04%) [ns0_normalized] | loss: 5.647344 | lrm: 1.00 | dt: 1660.88ms | tok/s: 315,669 | mfu: 36.03 | epoch: 1 | eta: 58.1m
step 00068/02205 (3.08%) [ns0_normalized] | loss: 5.631354 | lrm: 1.00 | dt: 1663.52ms | tok/s: 315,166 | mfu: 35.98 | epoch: 1 | eta: 58.1m
step 00069/02205 (3.13%) [ns0_normalized] | loss: 5.611897 | lrm: 1.00 | dt: 1656.77ms | tok/s: 316,452 | mfu: 36.12 | epoch: 1 | eta: 58.1m
step 00070/02205 (3.17%) [ns0_normalized] | loss: 5.595786 | lrm: 1.00 | dt: 1662.98ms | tok/s: 315,270 | mfu: 35.99 | epoch: 1 | eta: 58.1m
step 00071/02205 (3.22%) [ns0_normalized] | loss: 5.593601 | lrm: 1.00 | dt: 1667.37ms | tok/s: 314,440 | mfu: 35.89 | epoch: 1 | eta: 58.1m
step 00072/02205 (3.27%) [ns0_normalized] | loss: 5.574689 | lrm: 1.00 | dt: 1661.61ms | tok/s: 315,530 | mfu: 36.02 | epoch: 1 | eta: 58.1m
