========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 00011/02205 (0.50%) [ns2] | loss: 7.372468 | lrm: 1.00 | dt: 1619.94ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1 | eta: 59.2m
step 00012/02205 (0.54%) [ns2] | loss: 7.251102 | lrm: 1.00 | dt: 1617.93ms | tok/s: 324,047 | mfu: 36.99 | epoch: 1 | eta: 59.2m
step 00013/02205 (0.59%) [ns2] | loss: 7.132097 | lrm: 1.00 | dt: 1617.43ms | tok/s: 324,147 | mfu: 37.00 | epoch: 1 | eta: 59.1m
step 00014/02205 (0.63%) [ns2] | loss: 7.038323 | lrm: 1.00 | dt: 1632.87ms | tok/s: 321,084 | mfu: 36.65 | epoch: 1 | eta: 59.2m
step 00015/02205 (0.68%) [ns2] | loss: 6.936703 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1 | eta: 59.3m
step 00016/02205 (0.73%) [ns2] | loss: 6.855519 | lrm: 1.00 | dt: 1631.75ms | tok/s: 321,303 | mfu: 36.68 | epoch: 1 | eta: 59.3m
step 00017/02205 (0.77%) [ns2] | loss: 6.785487 | lrm: 1.00 | dt: 1639.49ms | tok/s: 319,788 | mfu: 36.50 | epoch: 1 | eta: 59.3m
step 00018/02205 (0.82%) [ns2] | loss: 6.728253 | lrm: 1.00 | dt: 1628.92ms | tok/s: 321,861 | mfu: 36.74 | epoch: 1 | eta: 59.3m
step 00019/02205 (0.86%) [ns2] | loss: 6.666522 | lrm: 1.00 | dt: 1643.95ms | tok/s: 318,920 | mfu: 36.41 | epoch: 1 | eta: 59.4m
step 00020/02205 (0.91%) [ns2] | loss: 6.614631 | lrm: 1.00 | dt: 1641.69ms | tok/s: 319,358 | mfu: 36.46 | epoch: 1 | eta: 59.4m
step 00021/02205 (0.95%) [ns2] | loss: 6.562754 | lrm: 1.00 | dt: 1647.55ms | tok/s: 318,222 | mfu: 36.33 | epoch: 1 | eta: 59.4m
step 00022/02205 (1.00%) [ns2] | loss: 6.518179 | lrm: 1.00 | dt: 1652.96ms | tok/s: 317,180 | mfu: 36.21 | epoch: 1 | eta: 59.4m
step 00023/02205 (1.04%) [ns2] | loss: 6.486799 | lrm: 1.00 | dt: 1655.82ms | tok/s: 316,633 | mfu: 36.14 | epoch: 1 | eta: 59.5m
step 00024/02205 (1.09%) [ns2] | loss: 6.445829 | lrm: 1.00 | dt: 1653.56ms | tok/s: 317,066 | mfu: 36.19 | epoch: 1 | eta: 59.5m
step 00025/02205 (1.13%) [ns2] | loss: 6.417771 | lrm: 1.00 | dt: 1651.53ms | tok/s: 317,455 | mfu: 36.24 | epoch: 1 | eta: 59.5m
step 00026/02205 (1.18%) [ns2] | loss: 6.380527 | lrm: 1.00 | dt: 1655.69ms | tok/s: 316,658 | mfu: 36.15 | epoch: 1 | eta: 59.5m
step 00027/02205 (1.22%) [ns2] | loss: 6.358022 | lrm: 1.00 | dt: 1662.31ms | tok/s: 315,398 | mfu: 36.00 | epoch: 1 | eta: 59.5m
step 00028/02205 (1.27%) [ns2] | loss: 6.328975 | lrm: 1.00 | dt: 1657.36ms | tok/s: 316,338 | mfu: 36.11 | epoch: 1 | eta: 59.6m
step 00029/02205 (1.32%) [ns2] | loss: 6.300059 | lrm: 1.00 | dt: 1658.31ms | tok/s: 316,158 | mfu: 36.09 | epoch: 1 | eta: 59.6m
step 00030/02205 (1.36%) [ns2] | loss: 6.273355 | lrm: 1.00 | dt: 1666.40ms | tok/s: 314,623 | mfu: 35.91 | epoch: 1 | eta: 59.6m
step 00031/02205 (1.41%) [ns2] | loss: 6.245900 | lrm: 1.00 | dt: 1656.66ms | tok/s: 316,472 | mfu: 36.13 | epoch: 1 | eta: 59.6m
step 00032/02205 (1.45%) [ns2] | loss: 6.222213 | lrm: 1.00 | dt: 1666.40ms | tok/s: 314,622 | mfu: 35.91 | epoch: 1 | eta: 59.6m
step 00033/02205 (1.50%) [ns2] | loss: 6.201382 | lrm: 1.00 | dt: 1666.78ms | tok/s: 314,550 | mfu: 35.91 | epoch: 1 | eta: 59.6m
step 00034/02205 (1.54%) [ns2] | loss: 6.180439 | lrm: 1.00 | dt: 1671.60ms | tok/s: 313,644 | mfu: 35.80 | epoch: 1 | eta: 59.6m
