========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 00011/02205 (0.50%) [ns3] | loss: 7.337733 | lrm: 1.00 | dt: 1647.89ms | tok/s: 318,157 | mfu: 36.32 | epoch: 1 | eta: 60.3m
step 00012/02205 (0.54%) [ns3] | loss: 7.217910 | lrm: 1.00 | dt: 1642.11ms | tok/s: 319,277 | mfu: 36.45 | epoch: 1 | eta: 60.1m
step 00013/02205 (0.59%) [ns3] | loss: 7.100235 | lrm: 1.00 | dt: 1650.75ms | tok/s: 317,605 | mfu: 36.26 | epoch: 1 | eta: 60.2m
step 00014/02205 (0.63%) [ns3] | loss: 7.008421 | lrm: 1.00 | dt: 1651.12ms | tok/s: 317,535 | mfu: 36.25 | epoch: 1 | eta: 60.2m
step 00015/02205 (0.68%) [ns3] | loss: 6.907690 | lrm: 1.00 | dt: 1651.90ms | tok/s: 317,384 | mfu: 36.23 | epoch: 1 | eta: 60.2m
step 00016/02205 (0.73%) [ns3] | loss: 6.827457 | lrm: 1.00 | dt: 1657.69ms | tok/s: 316,277 | mfu: 36.10 | epoch: 1 | eta: 60.2m
step 00017/02205 (0.77%) [ns3] | loss: 6.758940 | lrm: 1.00 | dt: 1654.42ms | tok/s: 316,902 | mfu: 36.17 | epoch: 1 | eta: 60.2m
step 00018/02205 (0.82%) [ns3] | loss: 6.702863 | lrm: 1.00 | dt: 1661.71ms | tok/s: 315,511 | mfu: 36.02 | epoch: 1 | eta: 60.2m
step 00019/02205 (0.86%) [ns3] | loss: 6.641854 | lrm: 1.00 | dt: 1664.70ms | tok/s: 314,944 | mfu: 35.95 | epoch: 1 | eta: 60.2m
step 00020/02205 (0.91%) [ns3] | loss: 6.590309 | lrm: 1.00 | dt: 1653.64ms | tok/s: 317,050 | mfu: 36.19 | epoch: 1 | eta: 60.2m
step 00021/02205 (0.95%) [ns3] | loss: 6.539268 | lrm: 1.00 | dt: 1657.93ms | tok/s: 316,230 | mfu: 36.10 | epoch: 1 | eta: 60.2m
step 00022/02205 (1.00%) [ns3] | loss: 6.494860 | lrm: 1.00 | dt: 1659.84ms | tok/s: 315,866 | mfu: 36.06 | epoch: 1 | eta: 60.2m
step 00023/02205 (1.04%) [ns3] | loss: 6.463720 | lrm: 1.00 | dt: 1654.72ms | tok/s: 316,843 | mfu: 36.17 | epoch: 1 | eta: 60.2m
step 00024/02205 (1.09%) [ns3] | loss: 6.423038 | lrm: 1.00 | dt: 1663.30ms | tok/s: 315,209 | mfu: 35.98 | epoch: 1 | eta: 60.2m
step 00025/02205 (1.13%) [ns3] | loss: 6.394635 | lrm: 1.00 | dt: 1663.42ms | tok/s: 315,185 | mfu: 35.98 | epoch: 1 | eta: 60.2m
step 00026/02205 (1.18%) [ns3] | loss: 6.356812 | lrm: 1.00 | dt: 1667.98ms | tok/s: 314,325 | mfu: 35.88 | epoch: 1 | eta: 60.2m
step 00027/02205 (1.22%) [ns3] | loss: 6.333688 | lrm: 1.00 | dt: 1666.69ms | tok/s: 314,569 | mfu: 35.91 | epoch: 1 | eta: 60.2m
step 00028/02205 (1.27%) [ns3] | loss: 6.304127 | lrm: 1.00 | dt: 1666.17ms | tok/s: 314,665 | mfu: 35.92 | epoch: 1 | eta: 60.1m
step 00029/02205 (1.32%) [ns3] | loss: 6.274371 | lrm: 1.00 | dt: 1675.04ms | tok/s: 312,999 | mfu: 35.73 | epoch: 1 | eta: 60.1m
step 00030/02205 (1.36%) [ns3] | loss: 6.246733 | lrm: 1.00 | dt: 1668.78ms | tok/s: 314,175 | mfu: 35.86 | epoch: 1 | eta: 60.1m
step 00031/02205 (1.41%) [ns3] | loss: 6.218579 | lrm: 1.00 | dt: 1671.92ms | tok/s: 313,584 | mfu: 35.80 | epoch: 1 | eta: 60.1m
step 00032/02205 (1.45%) [ns3] | loss: 6.193112 | lrm: 1.00 | dt: 1678.76ms | tok/s: 312,306 | mfu: 35.65 | epoch: 1 | eta: 60.1m
step 00033/02205 (1.50%) [ns3] | loss: 6.170621 | lrm: 1.00 | dt: 1669.28ms | tok/s: 314,080 | mfu: 35.85 | epoch: 1 | eta: 60.1m
step 00034/02205 (1.54%) [ns3] | loss: 6.147687 | lrm: 1.00 | dt: 1682.60ms | tok/s: 311,593 | mfu: 35.57 | epoch: 1 | eta: 60.1m
