========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 00011/02205 (0.50%) [fast3] | loss: 7.401213 | lrm: 1.00 | dt: 1656.26ms | tok/s: 316,549 | mfu: 36.13 | epoch: 1 | eta: 60.6m
step 00012/02205 (0.54%) [fast3] | loss: 7.275890 | lrm: 1.00 | dt: 1655.64ms | tok/s: 316,667 | mfu: 36.15 | epoch: 1 | eta: 60.5m
step 00013/02205 (0.59%) [fast3] | loss: 7.154093 | lrm: 1.00 | dt: 1659.62ms | tok/s: 315,909 | mfu: 36.06 | epoch: 1 | eta: 60.5m
step 00014/02205 (0.63%) [fast3] | loss: 7.058776 | lrm: 1.00 | dt: 1668.87ms | tok/s: 314,157 | mfu: 35.86 | epoch: 1 | eta: 60.6m
step 00015/02205 (0.68%) [fast3] | loss: 6.955382 | lrm: 1.00 | dt: 1672.23ms | tok/s: 313,526 | mfu: 35.79 | epoch: 1 | eta: 60.7m
step 00016/02205 (0.73%) [fast3] | loss: 6.872185 | lrm: 1.00 | dt: 1669.37ms | tok/s: 314,064 | mfu: 35.85 | epoch: 1 | eta: 60.7m
step 00017/02205 (0.77%) [fast3] | loss: 6.800732 | lrm: 1.00 | dt: 1672.06ms | tok/s: 313,558 | mfu: 35.79 | epoch: 1 | eta: 60.7m
step 00018/02205 (0.82%) [fast3] | loss: 6.742250 | lrm: 1.00 | dt: 1674.07ms | tok/s: 313,181 | mfu: 35.75 | epoch: 1 | eta: 60.7m
step 00019/02205 (0.86%) [fast3] | loss: 6.679064 | lrm: 1.00 | dt: 1677.57ms | tok/s: 312,529 | mfu: 35.68 | epoch: 1 | eta: 60.7m
step 00020/02205 (0.91%) [fast3] | loss: 6.626322 | lrm: 1.00 | dt: 1691.33ms | tok/s: 309,985 | mfu: 35.39 | epoch: 1 | eta: 60.8m
step 00021/02205 (0.95%) [fast3] | loss: 6.573677 | lrm: 1.00 | dt: 1683.77ms | tok/s: 311,378 | mfu: 35.54 | epoch: 1 | eta: 60.8m
step 00022/02205 (1.00%) [fast3] | loss: 6.528573 | lrm: 1.00 | dt: 1681.90ms | tok/s: 311,724 | mfu: 35.58 | epoch: 1 | eta: 60.8m
step 00023/02205 (1.04%) [fast3] | loss: 6.496541 | lrm: 1.00 | dt: 1689.25ms | tok/s: 310,367 | mfu: 35.43 | epoch: 1 | eta: 60.8m
step 00024/02205 (1.09%) [fast3] | loss: 6.455257 | lrm: 1.00 | dt: 1689.40ms | tok/s: 310,339 | mfu: 35.43 | epoch: 1 | eta: 60.9m
step 00025/02205 (1.13%) [fast3] | loss: 6.427031 | lrm: 1.00 | dt: 1692.44ms | tok/s: 309,782 | mfu: 35.36 | epoch: 1 | eta: 60.9m
step 00026/02205 (1.18%) [fast3] | loss: 6.389636 | lrm: 1.00 | dt: 1697.99ms | tok/s: 308,769 | mfu: 35.25 | epoch: 1 | eta: 60.9m
step 00027/02205 (1.22%) [fast3] | loss: 6.367214 | lrm: 1.00 | dt: 1698.25ms | tok/s: 308,722 | mfu: 35.24 | epoch: 1 | eta: 60.9m
step 00028/02205 (1.27%) [fast3] | loss: 6.338484 | lrm: 1.00 | dt: 1700.91ms | tok/s: 308,239 | mfu: 35.19 | epoch: 1 | eta: 60.9m
step 00029/02205 (1.32%) [fast3] | loss: 6.309537 | lrm: 1.00 | dt: 1696.88ms | tok/s: 308,972 | mfu: 35.27 | epoch: 1 | eta: 60.9m
step 00030/02205 (1.36%) [fast3] | loss: 6.283188 | lrm: 1.00 | dt: 1698.80ms | tok/s: 308,621 | mfu: 35.23 | epoch: 1 | eta: 60.9m
step 00031/02205 (1.41%) [fast3] | loss: 6.255831 | lrm: 1.00 | dt: 1701.30ms | tok/s: 308,169 | mfu: 35.18 | epoch: 1 | eta: 61.0m
step 00032/02205 (1.45%) [fast3] | loss: 6.232810 | lrm: 1.00 | dt: 1699.27ms | tok/s: 308,537 | mfu: 35.22 | epoch: 1 | eta: 61.0m
step 00033/02205 (1.50%) [fast3] | loss: 6.212525 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,496 | mfu: 34.99 | epoch: 1 | eta: 61.0m
step 00034/02205 (1.54%) [fast3] | loss: 6.191834 | lrm: 1.00 | dt: 1707.90ms | tok/s: 306,978 | mfu: 35.04 | epoch: 1 | eta: 61.0m
