========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.299925 | lrm: 1.00 | dt: 811.46ms | tok/s: 646,103 | mfu: 36.88 | epoch: 1 | eta: 29.7m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.184834 | lrm: 1.00 | dt: 812.32ms | tok/s: 645,420 | mfu: 36.84 | epoch: 1 | eta: 29.7m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.064076 | lrm: 1.00 | dt: 815.05ms | tok/s: 643,260 | mfu: 36.71 | epoch: 1 | eta: 29.7m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.968911 | lrm: 1.00 | dt: 815.95ms | tok/s: 642,548 | mfu: 36.67 | epoch: 1 | eta: 29.7m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.882450 | lrm: 1.00 | dt: 817.14ms | tok/s: 641,615 | mfu: 36.62 | epoch: 1 | eta: 29.7m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.807549 | lrm: 1.00 | dt: 815.93ms | tok/s: 642,561 | mfu: 36.67 | epoch: 1 | eta: 29.7m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.736405 | lrm: 1.00 | dt: 819.57ms | tok/s: 639,714 | mfu: 36.51 | epoch: 1 | eta: 29.7m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.666605 | lrm: 1.00 | dt: 819.79ms | tok/s: 639,537 | mfu: 36.50 | epoch: 1 | eta: 29.7m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.599803 | lrm: 1.00 | dt: 825.23ms | tok/s: 635,323 | mfu: 36.26 | epoch: 1 | eta: 29.8m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.555513 | lrm: 1.00 | dt: 826.11ms | tok/s: 634,643 | mfu: 36.22 | epoch: 1 | eta: 29.8m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.506619 | lrm: 1.00 | dt: 820.36ms | tok/s: 639,096 | mfu: 36.48 | epoch: 1 | eta: 29.8m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.459106 | lrm: 1.00 | dt: 831.13ms | tok/s: 630,815 | mfu: 36.00 | epoch: 1 | eta: 29.8m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.406126 | lrm: 1.00 | dt: 830.84ms | tok/s: 631,032 | mfu: 36.02 | epoch: 1 | eta: 29.8m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.360312 | lrm: 1.00 | dt: 829.27ms | tok/s: 632,224 | mfu: 36.08 | epoch: 1 | eta: 29.8m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.321735 | lrm: 1.00 | dt: 825.59ms | tok/s: 635,044 | mfu: 36.25 | epoch: 1 | eta: 29.8m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.285172 | lrm: 1.00 | dt: 829.82ms | tok/s: 631,812 | mfu: 36.06 | epoch: 1 | eta: 29.8m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.252577 | lrm: 1.00 | dt: 833.05ms | tok/s: 629,357 | mfu: 35.92 | epoch: 1 | eta: 29.8m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.219714 | lrm: 1.00 | dt: 839.39ms | tok/s: 624,606 | mfu: 35.65 | epoch: 1 | eta: 29.9m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.185067 | lrm: 1.00 | dt: 837.72ms | tok/s: 625,847 | mfu: 35.72 | epoch: 1 | eta: 29.9m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.154351 | lrm: 1.00 | dt: 830.42ms | tok/s: 631,353 | mfu: 36.03 | epoch: 1 | eta: 29.9m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.122409 | lrm: 1.00 | dt: 830.37ms | tok/s: 631,394 | mfu: 36.04 | epoch: 1 | eta: 29.9m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.092492 | lrm: 1.00 | dt: 837.15ms | tok/s: 626,276 | mfu: 35.75 | epoch: 1 | eta: 29.9m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.063715 | lrm: 1.00 | dt: 841.99ms | tok/s: 622,680 | mfu: 35.54 | epoch: 1 | eta: 29.9m
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 6.040805 | lrm: 1.00 | dt: 840.87ms | tok/s: 623,506 | mfu: 35.59 | epoch: 1 | eta: 29.9m
