========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 00011/02205 (0.50%) [muon] | loss: 7.301360 | lrm: 1.00 | dt: 809.57ms | tok/s: 647,611 | mfu: 36.96 | epoch: 1 | eta: 29.6m
step 00012/02205 (0.54%) [muon] | loss: 7.182871 | lrm: 1.00 | dt: 820.56ms | tok/s: 638,939 | mfu: 36.47 | epoch: 1 | eta: 29.8m
step 00013/02205 (0.59%) [muon] | loss: 7.060555 | lrm: 1.00 | dt: 819.66ms | tok/s: 639,642 | mfu: 36.51 | epoch: 1 | eta: 29.8m
step 00014/02205 (0.63%) [muon] | loss: 6.963633 | lrm: 1.00 | dt: 819.06ms | tok/s: 640,113 | mfu: 36.53 | epoch: 1 | eta: 29.8m
step 00015/02205 (0.68%) [muon] | loss: 6.876908 | lrm: 1.00 | dt: 822.15ms | tok/s: 637,705 | mfu: 36.40 | epoch: 1 | eta: 29.9m
step 00016/02205 (0.73%) [muon] | loss: 6.802009 | lrm: 1.00 | dt: 823.05ms | tok/s: 637,004 | mfu: 36.36 | epoch: 1 | eta: 29.9m
step 00017/02205 (0.77%) [muon] | loss: 6.731772 | lrm: 1.00 | dt: 822.63ms | tok/s: 637,329 | mfu: 36.38 | epoch: 1 | eta: 29.9m
step 00018/02205 (0.82%) [muon] | loss: 6.663582 | lrm: 1.00 | dt: 826.68ms | tok/s: 634,205 | mfu: 36.20 | epoch: 1 | eta: 29.9m
step 00019/02205 (0.86%) [muon] | loss: 6.598577 | lrm: 1.00 | dt: 820.14ms | tok/s: 639,265 | mfu: 36.49 | epoch: 1 | eta: 29.9m
step 00020/02205 (0.91%) [muon] | loss: 6.555799 | lrm: 1.00 | dt: 819.03ms | tok/s: 640,133 | mfu: 36.54 | epoch: 1 | eta: 29.9m
step 00021/02205 (0.95%) [muon] | loss: 6.507852 | lrm: 1.00 | dt: 816.12ms | tok/s: 642,412 | mfu: 36.67 | epoch: 1 | eta: 29.8m
step 00022/02205 (1.00%) [muon] | loss: 6.461503 | lrm: 1.00 | dt: 813.47ms | tok/s: 644,508 | mfu: 36.79 | epoch: 1 | eta: 29.8m
step 00023/02205 (1.04%) [muon] | loss: 6.410686 | lrm: 1.00 | dt: 813.88ms | tok/s: 644,180 | mfu: 36.77 | epoch: 1 | eta: 29.8m
step 00024/02205 (1.09%) [muon] | loss: 6.367881 | lrm: 1.00 | dt: 816.04ms | tok/s: 642,475 | mfu: 36.67 | epoch: 1 | eta: 29.8m
step 00025/02205 (1.13%) [muon] | loss: 6.332416 | lrm: 1.00 | dt: 825.09ms | tok/s: 635,431 | mfu: 36.27 | epoch: 1 | eta: 29.8m
step 00026/02205 (1.18%) [muon] | loss: 6.300118 | lrm: 1.00 | dt: 822.17ms | tok/s: 637,686 | mfu: 36.40 | epoch: 1 | eta: 29.8m
step 00027/02205 (1.22%) [muon] | loss: 6.271452 | lrm: 1.00 | dt: 826.29ms | tok/s: 634,511 | mfu: 36.22 | epoch: 1 | eta: 29.8m
step 00028/02205 (1.27%) [muon] | loss: 6.243827 | lrm: 1.00 | dt: 824.61ms | tok/s: 635,801 | mfu: 36.29 | epoch: 1 | eta: 29.8m
step 00029/02205 (1.32%) [muon] | loss: 6.213295 | lrm: 1.00 | dt: 829.59ms | tok/s: 631,982 | mfu: 36.07 | epoch: 1 | eta: 29.8m
step 00030/02205 (1.36%) [muon] | loss: 6.187583 | lrm: 1.00 | dt: 828.97ms | tok/s: 632,460 | mfu: 36.10 | epoch: 1 | eta: 29.8m
step 00031/02205 (1.41%) [muon] | loss: 6.160713 | lrm: 1.00 | dt: 829.25ms | tok/s: 632,243 | mfu: 36.09 | epoch: 1 | eta: 29.8m
step 00032/02205 (1.45%) [muon] | loss: 6.135897 | lrm: 1.00 | dt: 826.09ms | tok/s: 634,662 | mfu: 36.22 | epoch: 1 | eta: 29.8m
step 00033/02205 (1.50%) [muon] | loss: 6.112273 | lrm: 1.00 | dt: 829.66ms | tok/s: 631,934 | mfu: 36.07 | epoch: 1 | eta: 29.8m
step 00034/02205 (1.54%) [muon] | loss: 6.094847 | lrm: 1.00 | dt: 831.28ms | tok/s: 630,702 | mfu: 36.00 | epoch: 1 | eta: 29.8m
step 00035/02205 (1.59%) [muon] | loss: 6.069013 | lrm: 1.00 | dt: 833.52ms | tok/s: 629,003 | mfu: 35.90 | epoch: 1 | eta: 29.8m
step 00036/02205 (1.63%) [muon] | loss: 6.040199 | lrm: 1.00 | dt: 835.26ms | tok/s: 627,690 | mfu: 35.83 | epoch: 1 | eta: 29.8m
step 00037/02205 (1.68%) [muon] | loss: 6.020212 | lrm: 1.00 | dt: 825.16ms | tok/s: 635,379 | mfu: 36.26 | epoch: 1 | eta: 29.7m
step 00038/02205 (1.72%) [muon] | loss: 5.997753 | lrm: 1.00 | dt: 838.07ms | tok/s: 625,591 | mfu: 35.71 | epoch: 1 | eta: 29.8m
step 00039/02205 (1.77%) [muon] | loss: 5.978968 | lrm: 1.00 | dt: 837.45ms | tok/s: 626,053 | mfu: 35.73 | epoch: 1 | eta: 29.8m
step 00040/02205 (1.81%) [muon] | loss: 5.966580 | lrm: 1.00 | dt: 841.03ms | tok/s: 623,387 | mfu: 35.58 | epoch: 1 | eta: 29.8m
step 00041/02205 (1.86%) [muon] | loss: 5.953979 | lrm: 1.00 | dt: 834.93ms | tok/s: 627,941 | mfu: 35.84 | epoch: 1 | eta: 29.8m
step 00042/02205 (1.90%) [muon] | loss: 5.938638 | lrm: 1.00 | dt: 836.41ms | tok/s: 626,833 | mfu: 35.78 | epoch: 1 | eta: 29.8m
step 00043/02205 (1.95%) [muon] | loss: 5.924104 | lrm: 1.00 | dt: 833.59ms | tok/s: 628,951 | mfu: 35.90 | epoch: 1 | eta: 29.8m
step 00044/02205 (2.00%) [muon] | loss: 5.903758 | lrm: 1.00 | dt: 834.45ms | tok/s: 628,304 | mfu: 35.86 | epoch: 1 | eta: 29.8m
step 00045/02205 (2.04%) [muon] | loss: 5.893804 | lrm: 1.00 | dt: 843.46ms | tok/s: 621,593 | mfu: 35.48 | epoch: 1 | eta: 29.8m
step 00046/02205 (2.09%) [muon] | loss: 5.868950 | lrm: 1.00 | dt: 838.61ms | tok/s: 625,185 | mfu: 35.68 | epoch: 1 | eta: 29.8m
step 00047/02205 (2.13%) [muon] | loss: 5.848023 | lrm: 1.00 | dt: 839.39ms | tok/s: 624,607 | mfu: 35.65 | epoch: 1 | eta: 29.8m
step 00048/02205 (2.18%) [muon] | loss: 5.827924 | lrm: 1.00 | dt: 842.33ms | tok/s: 622,428 | mfu: 35.53 | epoch: 1 | eta: 29.8m
step 00049/02205 (2.22%) [muon] | loss: 5.809398 | lrm: 1.00 | dt: 842.50ms | tok/s: 622,303 | mfu: 35.52 | epoch: 1 | eta: 29.8m
step 00050/02205 (2.27%) [muon] | loss: 5.801324 | lrm: 1.00 | dt: 843.53ms | tok/s: 621,539 | mfu: 35.47 | epoch: 1 | eta: 29.8m
step 00051/02205 (2.31%) [muon] | loss: 5.787125 | lrm: 1.00 | dt: 842.35ms | tok/s: 622,408 | mfu: 35.52 | epoch: 1 | eta: 29.8m
step 00052/02205 (2.36%) [muon] | loss: 5.769526 | lrm: 1.00 | dt: 845.24ms | tok/s: 620,282 | mfu: 35.40 | epoch: 1 | eta: 29.8m
step 00053/02205 (2.40%) [muon] | loss: 5.754583 | lrm: 1.00 | dt: 841.41ms | tok/s: 623,102 | mfu: 35.56 | epoch: 1 | eta: 29.7m
step 00054/02205 (2.45%) [muon] | loss: 5.734173 | lrm: 1.00 | dt: 845.61ms | tok/s: 620,008 | mfu: 35.39 | epoch: 1 | eta: 29.7m
step 00055/02205 (2.49%) [muon] | loss: 5.720296 | lrm: 1.00 | dt: 845.10ms | tok/s: 620,383 | mfu: 35.41 | epoch: 1 | eta: 29.7m
step 00056/02205 (2.54%) [muon] | loss: 5.699899 | lrm: 1.00 | dt: 846.72ms | tok/s: 619,197 | mfu: 35.34 | epoch: 1 | eta: 29.7m
step 00057/02205 (2.59%) [muon] | loss: 5.681247 | lrm: 1.00 | dt: 847.04ms | tok/s: 618,968 | mfu: 35.33 | epoch: 1 | eta: 29.7m
step 00058/02205 (2.63%) [muon] | loss: 5.672938 | lrm: 1.00 | dt: 846.39ms | tok/s: 619,441 | mfu: 35.35 | epoch: 1 | eta: 29.7m
step 00059/02205 (2.68%) [muon] | loss: 5.651725 | lrm: 1.00 | dt: 845.01ms | tok/s: 620,453 | mfu: 35.41 | epoch: 1 | eta: 29.7m
step 00060/02205 (2.72%) [muon] | loss: 5.635210 | lrm: 1.00 | dt: 848.00ms | tok/s: 618,261 | mfu: 35.29 | epoch: 1 | eta: 29.7m
step 00061/02205 (2.77%) [muon] | loss: 5.620778 | lrm: 1.00 | dt: 849.71ms | tok/s: 617,018 | mfu: 35.22 | epoch: 1 | eta: 29.7m
step 00062/02205 (2.81%) [muon] | loss: 5.618478 | lrm: 1.00 | dt: 848.55ms | tok/s: 617,866 | mfu: 35.27 | epoch: 1 | eta: 29.7m
step 00063/02205 (2.86%) [muon] | loss: 5.598902 | lrm: 1.00 | dt: 848.05ms | tok/s: 618,229 | mfu: 35.29 | epoch: 1 | eta: 29.7m
step 00064/02205 (2.90%) [muon] | loss: 5.583568 | lrm: 1.00 | dt: 853.00ms | tok/s: 614,637 | mfu: 35.08 | epoch: 1 | eta: 29.7m
step 00065/02205 (2.95%) [muon] | loss: 5.556753 | lrm: 1.00 | dt: 854.60ms | tok/s: 613,486 | mfu: 35.02 | epoch: 1 | eta: 29.7m
step 00066/02205 (2.99%) [muon] | loss: 5.542189 | lrm: 1.00 | dt: 852.70ms | tok/s: 614,859 | mfu: 35.09 | epoch: 1 | eta: 29.7m
step 00067/02205 (3.04%) [muon] | loss: 5.541041 | lrm: 1.00 | dt: 853.54ms | tok/s: 614,254 | mfu: 35.06 | epoch: 1 | eta: 29.7m
step 00068/02205 (3.08%) [muon] | loss: 5.516165 | lrm: 1.00 | dt: 850.03ms | tok/s: 616,788 | mfu: 35.20 | epoch: 1 | eta: 29.7m
step 00069/02205 (3.13%) [muon] | loss: 5.501421 | lrm: 1.00 | dt: 855.24ms | tok/s: 613,033 | mfu: 34.99 | epoch: 1 | eta: 29.7m
step 00070/02205 (3.17%) [muon] | loss: 5.481153 | lrm: 1.00 | dt: 856.44ms | tok/s: 612,168 | mfu: 34.94 | epoch: 1 | eta: 29.7m
step 00071/02205 (3.22%) [muon] | loss: 5.467983 | lrm: 1.00 | dt: 857.72ms | tok/s: 611,260 | mfu: 34.89 | epoch: 1 | eta: 29.7m
step 00072/02205 (3.27%) [muon] | loss: 5.451034 | lrm: 1.00 | dt: 858.75ms | tok/s: 610,527 | mfu: 34.85 | epoch: 1 | eta: 29.7m
step 00073/02205 (3.31%) [muon] | loss: 5.449825 | lrm: 1.00 | dt: 851.79ms | tok/s: 615,514 | mfu: 35.13 | epoch: 1 | eta: 29.7m
step 00074/02205 (3.36%) [muon] | loss: 5.431147 | lrm: 1.00 | dt: 857.06ms | tok/s: 611,727 | mfu: 34.91 | epoch: 1 | eta: 29.7m
step 00075/02205 (3.40%) [muon] | loss: 5.411391 | lrm: 1.00 | dt: 859.32ms | tok/s: 610,117 | mfu: 34.82 | epoch: 1 | eta: 29.7m
step 00076/02205 (3.45%) [muon] | loss: 5.397845 | lrm: 1.00 | dt: 851.28ms | tok/s: 615,885 | mfu: 35.15 | epoch: 1 | eta: 29.7m
step 00077/02205 (3.49%) [muon] | loss: 5.383755 | lrm: 1.00 | dt: 855.35ms | tok/s: 612,950 | mfu: 34.98 | epoch: 1 | eta: 29.7m
step 00078/02205 (3.54%) [muon] | loss: 5.362492 | lrm: 1.00 | dt: 856.11ms | tok/s: 612,408 | mfu: 34.95 | epoch: 1 | eta: 29.7m
step 00079/02205 (3.58%) [muon] | loss: 5.342869 | lrm: 1.00 | dt: 851.38ms | tok/s: 615,810 | mfu: 35.15 | epoch: 1 | eta: 29.7m
step 00080/02205 (3.63%) [muon] | loss: 5.331894 | lrm: 1.00 | dt: 852.21ms | tok/s: 615,210 | mfu: 35.11 | epoch: 1 | eta: 29.7m
step 00081/02205 (3.67%) [muon] | loss: 5.317066 | lrm: 1.00 | dt: 803.50ms | tok/s: 652,506 | mfu: 37.24 | epoch: 1 | eta: 29.6m
step 00082/02205 (3.72%) [muon] | loss: 5.308415 | lrm: 1.00 | dt: 856.59ms | tok/s: 612,060 | mfu: 34.93 | epoch: 1 | eta: 29.6m
step 00083/02205 (3.76%) [muon] | loss: 5.290235 | lrm: 1.00 | dt: 860.25ms | tok/s: 609,460 | mfu: 34.79 | epoch: 1 | eta: 29.6m
step 00084/02205 (3.81%) [muon] | loss: 5.270877 | lrm: 1.00 | dt: 869.82ms | tok/s: 602,756 | mfu: 34.40 | epoch: 1 | eta: 29.6m
step 00085/02205 (3.85%) [muon] | loss: 5.250321 | lrm: 1.00 | dt: 861.51ms | tok/s: 608,572 | mfu: 34.73 | epoch: 1 | eta: 29.6m
step 00086/02205 (3.90%) [muon] | loss: 5.236394 | lrm: 1.00 | dt: 860.65ms | tok/s: 609,178 | mfu: 34.77 | epoch: 1 | eta: 29.6m
step 00087/02205 (3.95%) [muon] | loss: 5.218822 | lrm: 1.00 | dt: 858.59ms | tok/s: 610,638 | mfu: 34.85 | epoch: 1 | eta: 29.6m
step 00088/02205 (3.99%) [muon] | loss: 5.209276 | lrm: 1.00 | dt: 861.03ms | tok/s: 608,907 | mfu: 34.75 | epoch: 1 | eta: 29.6m
step 00089/02205 (4.04%) [muon] | loss: 5.204176 | lrm: 1.00 | dt: 859.44ms | tok/s: 610,030 | mfu: 34.82 | epoch: 1 | eta: 29.6m
step 00090/02205 (4.08%) [muon] | loss: 5.187602 | lrm: 1.00 | dt: 857.15ms | tok/s: 611,667 | mfu: 34.91 | epoch: 1 | eta: 29.6m
step 00091/02205 (4.13%) [muon] | loss: 5.167514 | lrm: 1.00 | dt: 859.72ms | tok/s: 609,834 | mfu: 34.81 | epoch: 1 | eta: 29.6m
step 00092/02205 (4.17%) [muon] | loss: 5.153243 | lrm: 1.00 | dt: 860.35ms | tok/s: 609,388 | mfu: 34.78 | epoch: 1 | eta: 29.6m
step 00093/02205 (4.22%) [muon] | loss: 5.139430 | lrm: 1.00 | dt: 861.53ms | tok/s: 608,554 | mfu: 34.73 | epoch: 1 | eta: 29.6m
step 00094/02205 (4.26%) [muon] | loss: 5.131799 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,243 | mfu: 34.83 | epoch: 1 | eta: 29.6m
step 00095/02205 (4.31%) [muon] | loss: 5.116259 | lrm: 1.00 | dt: 863.45ms | tok/s: 607,202 | mfu: 34.66 | epoch: 1 | eta: 29.6m
step 00096/02205 (4.35%) [muon] | loss: 5.110808 | lrm: 1.00 | dt: 860.98ms | tok/s: 608,945 | mfu: 34.76 | epoch: 1 | eta: 29.6m
step 00097/02205 (4.40%) [muon] | loss: 5.106038 | lrm: 1.00 | dt: 862.37ms | tok/s: 607,960 | mfu: 34.70 | epoch: 1 | eta: 29.6m
step 00098/02205 (4.44%) [muon] | loss: 5.094090 | lrm: 1.00 | dt: 862.95ms | tok/s: 607,553 | mfu: 34.68 | epoch: 1 | eta: 29.6m
step 00099/02205 (4.49%) [muon] | loss: 5.085734 | lrm: 1.00 | dt: 859.86ms | tok/s: 609,733 | mfu: 34.80 | epoch: 1 | eta: 29.6m
step 00100/02205 (4.54%) [muon] | loss: 5.077445 | lrm: 1.00 | dt: 868.72ms | tok/s: 603,517 | mfu: 34.45 | epoch: 1 | eta: 29.6m
