========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 00011/02205 (0.50%) [muon] | loss: 7.301372 | lrm: 1.00 | dt: 844.53ms | tok/s: 620,801 | mfu: 35.43 | epoch: 1 | eta: 30.9m
step 00012/02205 (0.54%) [muon] | loss: 7.182880 | lrm: 1.00 | dt: 843.70ms | tok/s: 621,412 | mfu: 35.47 | epoch: 1 | eta: 30.9m
step 00013/02205 (0.59%) [muon] | loss: 7.060564 | lrm: 1.00 | dt: 852.23ms | tok/s: 615,197 | mfu: 35.11 | epoch: 1 | eta: 30.9m
step 00014/02205 (0.63%) [muon] | loss: 6.963622 | lrm: 1.00 | dt: 847.96ms | tok/s: 618,294 | mfu: 35.29 | epoch: 1 | eta: 30.9m
step 00015/02205 (0.68%) [muon] | loss: 6.876895 | lrm: 1.00 | dt: 849.92ms | tok/s: 616,870 | mfu: 35.21 | epoch: 1 | eta: 30.9m
step 00016/02205 (0.73%) [muon] | loss: 6.802006 | lrm: 1.00 | dt: 851.77ms | tok/s: 615,529 | mfu: 35.13 | epoch: 1 | eta: 31.0m
step 00017/02205 (0.77%) [muon] | loss: 6.731763 | lrm: 1.00 | dt: 854.90ms | tok/s: 613,272 | mfu: 35.00 | epoch: 1 | eta: 31.0m
step 00018/02205 (0.82%) [muon] | loss: 6.663572 | lrm: 1.00 | dt: 849.35ms | tok/s: 617,278 | mfu: 35.23 | epoch: 1 | eta: 31.0m
step 00019/02205 (0.86%) [muon] | loss: 6.598568 | lrm: 1.00 | dt: 855.04ms | tok/s: 613,170 | mfu: 35.00 | epoch: 1 | eta: 31.0m
step 00020/02205 (0.91%) [muon] | loss: 6.555793 | lrm: 1.00 | dt: 849.90ms | tok/s: 616,881 | mfu: 35.21 | epoch: 1 | eta: 31.0m
step 00021/02205 (0.95%) [muon] | loss: 6.507842 | lrm: 1.00 | dt: 852.18ms | tok/s: 615,230 | mfu: 35.11 | epoch: 1 | eta: 30.9m
step 00022/02205 (1.00%) [muon] | loss: 6.461486 | lrm: 1.00 | dt: 858.89ms | tok/s: 610,423 | mfu: 34.84 | epoch: 1 | eta: 31.0m
step 00023/02205 (1.04%) [muon] | loss: 6.410672 | lrm: 1.00 | dt: 853.28ms | tok/s: 614,434 | mfu: 35.07 | epoch: 1 | eta: 30.9m
step 00024/02205 (1.09%) [muon] | loss: 6.367861 | lrm: 1.00 | dt: 854.17ms | tok/s: 613,795 | mfu: 35.03 | epoch: 1 | eta: 30.9m
step 00025/02205 (1.13%) [muon] | loss: 6.332393 | lrm: 1.00 | dt: 858.37ms | tok/s: 610,795 | mfu: 34.86 | epoch: 1 | eta: 30.9m
step 00026/02205 (1.18%) [muon] | loss: 6.300096 | lrm: 1.00 | dt: 861.47ms | tok/s: 608,600 | mfu: 34.74 | epoch: 1 | eta: 31.0m
step 00027/02205 (1.22%) [muon] | loss: 6.271422 | lrm: 1.00 | dt: 855.13ms | tok/s: 613,110 | mfu: 34.99 | epoch: 1 | eta: 30.9m
step 00028/02205 (1.27%) [muon] | loss: 6.243790 | lrm: 1.00 | dt: 852.56ms | tok/s: 614,958 | mfu: 35.10 | epoch: 1 | eta: 30.9m
step 00029/02205 (1.32%) [muon] | loss: 6.213254 | lrm: 1.00 | dt: 860.91ms | tok/s: 608,993 | mfu: 34.76 | epoch: 1 | eta: 30.9m
step 00030/02205 (1.36%) [muon] | loss: 6.187538 | lrm: 1.00 | dt: 868.34ms | tok/s: 603,785 | mfu: 34.46 | epoch: 1 | eta: 30.9m
step 00031/02205 (1.41%) [muon] | loss: 6.160667 | lrm: 1.00 | dt: 858.17ms | tok/s: 610,935 | mfu: 34.87 | epoch: 1 | eta: 30.9m
step 00032/02205 (1.45%) [muon] | loss: 6.135840 | lrm: 1.00 | dt: 866.36ms | tok/s: 605,164 | mfu: 34.54 | epoch: 1 | eta: 30.9m
step 00033/02205 (1.50%) [muon] | loss: 6.112209 | lrm: 1.00 | dt: 856.06ms | tok/s: 612,441 | mfu: 34.96 | epoch: 1 | eta: 30.9m
step 00034/02205 (1.54%) [muon] | loss: 6.094788 | lrm: 1.00 | dt: 865.22ms | tok/s: 605,957 | mfu: 34.59 | epoch: 1 | eta: 30.9m
step 00035/02205 (1.59%) [muon] | loss: 6.068954 | lrm: 1.00 | dt: 855.67ms | tok/s: 612,719 | mfu: 34.97 | epoch: 1 | eta: 30.9m
step 00036/02205 (1.63%) [muon] | loss: 6.040137 | lrm: 1.00 | dt: 856.20ms | tok/s: 612,341 | mfu: 34.95 | epoch: 1 | eta: 30.9m
