========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 00011/02205 (0.50%) [muon] | loss: 7.301409 | lrm: 1.00 | dt: 843.68ms | tok/s: 621,430 | mfu: 35.47 | epoch: 1 | eta: 30.9m
step 00012/02205 (0.54%) [muon] | loss: 7.182918 | lrm: 1.00 | dt: 849.80ms | tok/s: 616,954 | mfu: 35.21 | epoch: 1 | eta: 30.9m
step 00013/02205 (0.59%) [muon] | loss: 7.060607 | lrm: 1.00 | dt: 849.83ms | tok/s: 616,934 | mfu: 35.21 | epoch: 1 | eta: 31.0m
step 00014/02205 (0.63%) [muon] | loss: 6.963660 | lrm: 1.00 | dt: 844.99ms | tok/s: 620,464 | mfu: 35.41 | epoch: 1 | eta: 30.9m
step 00015/02205 (0.68%) [muon] | loss: 6.876932 | lrm: 1.00 | dt: 851.95ms | tok/s: 615,395 | mfu: 35.12 | epoch: 1 | eta: 31.0m
step 00016/02205 (0.73%) [muon] | loss: 6.802035 | lrm: 1.00 | dt: 850.01ms | tok/s: 616,804 | mfu: 35.20 | epoch: 1 | eta: 31.0m
step 00017/02205 (0.77%) [muon] | loss: 6.731795 | lrm: 1.00 | dt: 852.10ms | tok/s: 615,289 | mfu: 35.12 | epoch: 1 | eta: 31.0m
step 00018/02205 (0.82%) [muon] | loss: 6.663602 | lrm: 1.00 | dt: 849.65ms | tok/s: 617,065 | mfu: 35.22 | epoch: 1 | eta: 30.9m
step 00019/02205 (0.86%) [muon] | loss: 6.598598 | lrm: 1.00 | dt: 851.11ms | tok/s: 616,005 | mfu: 35.16 | epoch: 1 | eta: 30.9m
step 00020/02205 (0.91%) [muon] | loss: 6.555825 | lrm: 1.00 | dt: 845.06ms | tok/s: 620,412 | mfu: 35.41 | epoch: 1 | eta: 30.9m
step 00021/02205 (0.95%) [muon] | loss: 6.507873 | lrm: 1.00 | dt: 845.58ms | tok/s: 620,033 | mfu: 35.39 | epoch: 1 | eta: 30.9m
step 00022/02205 (1.00%) [muon] | loss: 6.461518 | lrm: 1.00 | dt: 863.06ms | tok/s: 607,473 | mfu: 34.67 | epoch: 1 | eta: 30.9m
step 00023/02205 (1.04%) [muon] | loss: 6.410702 | lrm: 1.00 | dt: 850.59ms | tok/s: 616,380 | mfu: 35.18 | epoch: 1 | eta: 30.9m
step 00024/02205 (1.09%) [muon] | loss: 6.367885 | lrm: 1.00 | dt: 853.40ms | tok/s: 614,354 | mfu: 35.06 | epoch: 1 | eta: 30.9m
step 00025/02205 (1.13%) [muon] | loss: 6.332413 | lrm: 1.00 | dt: 852.59ms | tok/s: 614,933 | mfu: 35.10 | epoch: 1 | eta: 30.9m
step 00026/02205 (1.18%) [muon] | loss: 6.300114 | lrm: 1.00 | dt: 847.31ms | tok/s: 618,766 | mfu: 35.32 | epoch: 1 | eta: 30.9m
step 00027/02205 (1.22%) [muon] | loss: 6.271438 | lrm: 1.00 | dt: 852.87ms | tok/s: 614,736 | mfu: 35.09 | epoch: 1 | eta: 30.9m
step 00028/02205 (1.27%) [muon] | loss: 6.243808 | lrm: 1.00 | dt: 856.15ms | tok/s: 612,377 | mfu: 34.95 | epoch: 1 | eta: 30.9m
step 00029/02205 (1.32%) [muon] | loss: 6.213273 | lrm: 1.00 | dt: 856.84ms | tok/s: 611,884 | mfu: 34.92 | epoch: 1 | eta: 30.9m
step 00030/02205 (1.36%) [muon] | loss: 6.187563 | lrm: 1.00 | dt: 853.66ms | tok/s: 614,165 | mfu: 35.05 | epoch: 1 | eta: 30.8m
step 00031/02205 (1.41%) [muon] | loss: 6.160694 | lrm: 1.00 | dt: 853.11ms | tok/s: 614,560 | mfu: 35.08 | epoch: 1 | eta: 30.8m
step 00032/02205 (1.45%) [muon] | loss: 6.135871 | lrm: 1.00 | dt: 854.32ms | tok/s: 613,693 | mfu: 35.03 | epoch: 1 | eta: 30.8m
step 00033/02205 (1.50%) [muon] | loss: 6.112248 | lrm: 1.00 | dt: 860.53ms | tok/s: 609,265 | mfu: 34.77 | epoch: 1 | eta: 30.8m
step 00034/02205 (1.54%) [muon] | loss: 6.094834 | lrm: 1.00 | dt: 852.54ms | tok/s: 614,969 | mfu: 35.10 | epoch: 1 | eta: 30.8m
step 00035/02205 (1.59%) [muon] | loss: 6.069008 | lrm: 1.00 | dt: 852.65ms | tok/s: 614,895 | mfu: 35.10 | epoch: 1 | eta: 30.8m
step 00036/02205 (1.63%) [muon] | loss: 6.040204 | lrm: 1.00 | dt: 861.77ms | tok/s: 608,385 | mfu: 34.72 | epoch: 1 | eta: 30.8m
step 00037/02205 (1.68%) [muon] | loss: 6.020215 | lrm: 1.00 | dt: 857.51ms | tok/s: 611,405 | mfu: 34.90 | epoch: 1 | eta: 30.8m
step 00038/02205 (1.72%) [muon] | loss: 5.997763 | lrm: 1.00 | dt: 854.25ms | tok/s: 613,739 | mfu: 35.03 | epoch: 1 | eta: 30.8m
step 00039/02205 (1.77%) [muon] | loss: 5.978995 | lrm: 1.00 | dt: 856.69ms | tok/s: 611,991 | mfu: 34.93 | epoch: 1 | eta: 30.8m
step 00040/02205 (1.81%) [muon] | loss: 5.966607 | lrm: 1.00 | dt: 867.57ms | tok/s: 604,315 | mfu: 34.49 | epoch: 1 | eta: 30.8m
step 00041/02205 (1.86%) [muon] | loss: 5.954002 | lrm: 1.00 | dt: 855.18ms | tok/s: 613,071 | mfu: 34.99 | epoch: 1 | eta: 30.8m
step 00042/02205 (1.90%) [muon] | loss: 5.938656 | lrm: 1.00 | dt: 862.02ms | tok/s: 608,211 | mfu: 34.71 | epoch: 1 | eta: 30.8m
step 00043/02205 (1.95%) [muon] | loss: 5.924116 | lrm: 1.00 | dt: 862.34ms | tok/s: 607,982 | mfu: 34.70 | epoch: 1 | eta: 30.8m
step 00044/02205 (2.00%) [muon] | loss: 5.903773 | lrm: 1.00 | dt: 853.84ms | tok/s: 614,038 | mfu: 35.05 | epoch: 1 | eta: 30.7m
step 00045/02205 (2.04%) [muon] | loss: 5.893819 | lrm: 1.00 | dt: 862.58ms | tok/s: 607,814 | mfu: 34.69 | epoch: 1 | eta: 30.7m
step 00046/02205 (2.09%) [muon] | loss: 5.868965 | lrm: 1.00 | dt: 862.01ms | tok/s: 608,215 | mfu: 34.71 | epoch: 1 | eta: 30.7m
step 00047/02205 (2.13%) [muon] | loss: 5.848042 | lrm: 1.00 | dt: 858.47ms | tok/s: 610,727 | mfu: 34.86 | epoch: 1 | eta: 30.7m
step 00048/02205 (2.18%) [muon] | loss: 5.827951 | lrm: 1.00 | dt: 865.12ms | tok/s: 606,032 | mfu: 34.59 | epoch: 1 | eta: 30.7m
step 00049/02205 (2.22%) [muon] | loss: 5.809438 | lrm: 1.00 | dt: 867.15ms | tok/s: 604,611 | mfu: 34.51 | epoch: 1 | eta: 30.7m
