========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta0p5] | loss: 7.370406 | lrm: 1.00 | dt: 1613.51ms | tok/s: 324,935 | mfu: 37.09 | epoch: 1 | eta: 59.0m
step 00012/02205 (0.54%) [ns2_ftrl_eta0p5] | loss: 7.247930 | lrm: 1.00 | dt: 1617.59ms | tok/s: 324,117 | mfu: 37.00 | epoch: 1 | eta: 59.0m
step 00013/02205 (0.59%) [ns2_ftrl_eta0p5] | loss: 7.127826 | lrm: 1.00 | dt: 1628.79ms | tok/s: 321,888 | mfu: 36.74 | epoch: 1 | eta: 59.2m
step 00014/02205 (0.63%) [ns2_ftrl_eta0p5] | loss: 7.035411 | lrm: 1.00 | dt: 1929.15ms | tok/s: 271,771 | mfu: 31.02 | epoch: 1 | eta: 62.0m
step 00015/02205 (0.68%) [ns2_ftrl_eta0p5] | loss: 6.932330 | lrm: 1.00 | dt: 1800.01ms | tok/s: 291,270 | mfu: 33.25 | epoch: 1 | eta: 62.7m
step 00016/02205 (0.73%) [ns2_ftrl_eta0p5] | loss: 6.849850 | lrm: 1.00 | dt: 1612.49ms | tok/s: 325,142 | mfu: 37.12 | epoch: 1 | eta: 62.0m
step 00017/02205 (0.77%) [ns2_ftrl_eta0p5] | loss: 6.777107 | lrm: 1.00 | dt: 1640.20ms | tok/s: 319,649 | mfu: 36.49 | epoch: 1 | eta: 61.7m
step 00018/02205 (0.82%) [ns2_ftrl_eta0p5] | loss: 6.717529 | lrm: 1.00 | dt: 1630.07ms | tok/s: 321,634 | mfu: 36.71 | epoch: 1 | eta: 61.4m
step 00019/02205 (0.86%) [ns2_ftrl_eta0p5] | loss: 6.653519 | lrm: 1.00 | dt: 1635.36ms | tok/s: 320,595 | mfu: 36.60 | epoch: 1 | eta: 61.2m
step 00020/02205 (0.91%) [ns2_ftrl_eta0p5] | loss: 6.598597 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1 | eta: 61.0m
step 00021/02205 (0.95%) [ns2_ftrl_eta0p5] | loss: 6.544687 | lrm: 1.00 | dt: 1627.89ms | tok/s: 322,066 | mfu: 36.76 | epoch: 1 | eta: 60.8m
step 00022/02205 (1.00%) [ns2_ftrl_eta0p5] | loss: 6.496315 | lrm: 1.00 | dt: 1641.63ms | tok/s: 319,369 | mfu: 36.46 | epoch: 1 | eta: 60.7m
step 00023/02205 (1.04%) [ns2_ftrl_eta0p5] | loss: 6.462822 | lrm: 1.00 | dt: 1628.44ms | tok/s: 321,957 | mfu: 36.75 | epoch: 1 | eta: 60.6m
step 00024/02205 (1.09%) [ns2_ftrl_eta0p5] | loss: 6.418650 | lrm: 1.00 | dt: 1638.60ms | tok/s: 319,961 | mfu: 36.52 | epoch: 1 | eta: 60.5m
step 00025/02205 (1.13%) [ns2_ftrl_eta0p5] | loss: 6.386821 | lrm: 1.00 | dt: 1639.66ms | tok/s: 319,753 | mfu: 36.50 | epoch: 1 | eta: 60.4m
step 00026/02205 (1.18%) [ns2_ftrl_eta0p5] | loss: 6.344026 | lrm: 1.00 | dt: 1638.38ms | tok/s: 320,004 | mfu: 36.53 | epoch: 1 | eta: 60.3m
step 00027/02205 (1.22%) [ns2_ftrl_eta0p5] | loss: 6.315830 | lrm: 1.00 | dt: 1644.15ms | tok/s: 318,880 | mfu: 36.40 | epoch: 1 | eta: 60.2m
step 00028/02205 (1.27%) [ns2_ftrl_eta0p5] | loss: 6.281234 | lrm: 1.00 | dt: 1643.76ms | tok/s: 318,956 | mfu: 36.41 | epoch: 1 | eta: 60.2m
step 00029/02205 (1.32%) [ns2_ftrl_eta0p5] | loss: 6.246033 | lrm: 1.00 | dt: 1646.61ms | tok/s: 318,404 | mfu: 36.35 | epoch: 1 | eta: 60.1m
step 00030/02205 (1.36%) [ns2_ftrl_eta0p5] | loss: 6.213573 | lrm: 1.00 | dt: 1643.15ms | tok/s: 319,074 | mfu: 36.42 | epoch: 1 | eta: 60.1m
step 00031/02205 (1.41%) [ns2_ftrl_eta0p5] | loss: 6.180669 | lrm: 1.00 | dt: 1654.40ms | tok/s: 316,905 | mfu: 36.18 | epoch: 1 | eta: 60.0m
step 00032/02205 (1.45%) [ns2_ftrl_eta0p5] | loss: 6.149364 | lrm: 1.00 | dt: 1647.97ms | tok/s: 318,141 | mfu: 36.32 | epoch: 1 | eta: 60.0m
step 00033/02205 (1.50%) [ns2_ftrl_eta0p5] | loss: 6.121350 | lrm: 1.00 | dt: 1650.72ms | tok/s: 317,610 | mfu: 36.26 | epoch: 1 | eta: 60.0m
