========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta1p0] | loss: 7.375150 | lrm: 1.00 | dt: 1634.44ms | tok/s: 320,775 | mfu: 36.62 | epoch: 1 | eta: 59.8m
step 00012/02205 (0.54%) [ns2_ftrl_eta1p0] | loss: 7.251947 | lrm: 1.00 | dt: 1638.29ms | tok/s: 320,020 | mfu: 36.53 | epoch: 1 | eta: 59.8m
step 00013/02205 (0.59%) [ns2_ftrl_eta1p0] | loss: 7.132115 | lrm: 1.00 | dt: 1636.22ms | tok/s: 320,427 | mfu: 36.58 | epoch: 1 | eta: 59.8m
step 00014/02205 (0.63%) [ns2_ftrl_eta1p0] | loss: 7.041000 | lrm: 1.00 | dt: 1640.76ms | tok/s: 319,539 | mfu: 36.48 | epoch: 1 | eta: 59.8m
step 00015/02205 (0.68%) [ns2_ftrl_eta1p0] | loss: 6.938388 | lrm: 1.00 | dt: 1639.99ms | tok/s: 319,689 | mfu: 36.49 | epoch: 1 | eta: 59.8m
step 00016/02205 (0.73%) [ns2_ftrl_eta1p0] | loss: 6.855465 | lrm: 1.00 | dt: 1646.37ms | tok/s: 318,450 | mfu: 36.35 | epoch: 1 | eta: 59.8m
step 00017/02205 (0.77%) [ns2_ftrl_eta1p0] | loss: 6.782510 | lrm: 1.00 | dt: 1647.79ms | tok/s: 318,175 | mfu: 36.32 | epoch: 1 | eta: 59.8m
step 00018/02205 (0.82%) [ns2_ftrl_eta1p0] | loss: 6.722439 | lrm: 1.00 | dt: 1645.26ms | tok/s: 318,666 | mfu: 36.38 | epoch: 1 | eta: 59.8m
step 00019/02205 (0.86%) [ns2_ftrl_eta1p0] | loss: 6.658256 | lrm: 1.00 | dt: 1649.70ms | tok/s: 317,807 | mfu: 36.28 | epoch: 1 | eta: 59.8m
step 00020/02205 (0.91%) [ns2_ftrl_eta1p0] | loss: 6.603953 | lrm: 1.00 | dt: 1654.72ms | tok/s: 316,844 | mfu: 36.17 | epoch: 1 | eta: 59.8m
step 00021/02205 (0.95%) [ns2_ftrl_eta1p0] | loss: 6.550887 | lrm: 1.00 | dt: 1655.93ms | tok/s: 316,613 | mfu: 36.14 | epoch: 1 | eta: 59.9m
step 00022/02205 (1.00%) [ns2_ftrl_eta1p0] | loss: 6.502774 | lrm: 1.00 | dt: 1653.77ms | tok/s: 317,026 | mfu: 36.19 | epoch: 1 | eta: 59.9m
step 00023/02205 (1.04%) [ns2_ftrl_eta1p0] | loss: 6.468243 | lrm: 1.00 | dt: 1657.38ms | tok/s: 316,335 | mfu: 36.11 | epoch: 1 | eta: 59.9m
step 00024/02205 (1.09%) [ns2_ftrl_eta1p0] | loss: 6.423821 | lrm: 1.00 | dt: 1665.20ms | tok/s: 314,849 | mfu: 35.94 | epoch: 1 | eta: 59.9m
step 00025/02205 (1.13%) [ns2_ftrl_eta1p0] | loss: 6.392188 | lrm: 1.00 | dt: 1659.73ms | tok/s: 315,887 | mfu: 36.06 | epoch: 1 | eta: 59.9m
step 00026/02205 (1.18%) [ns2_ftrl_eta1p0] | loss: 6.350561 | lrm: 1.00 | dt: 1664.36ms | tok/s: 315,008 | mfu: 35.96 | epoch: 1 | eta: 59.9m
step 00027/02205 (1.22%) [ns2_ftrl_eta1p0] | loss: 6.323819 | lrm: 1.00 | dt: 1671.25ms | tok/s: 313,710 | mfu: 35.81 | epoch: 1 | eta: 59.9m
step 00028/02205 (1.27%) [ns2_ftrl_eta1p0] | loss: 6.290820 | lrm: 1.00 | dt: 1664.40ms | tok/s: 315,000 | mfu: 35.96 | epoch: 1 | eta: 59.9m
step 00029/02205 (1.32%) [ns2_ftrl_eta1p0] | loss: 6.256214 | lrm: 1.00 | dt: 1666.33ms | tok/s: 314,636 | mfu: 35.92 | epoch: 1 | eta: 59.9m
step 00030/02205 (1.36%) [ns2_ftrl_eta1p0] | loss: 6.223149 | lrm: 1.00 | dt: 1667.88ms | tok/s: 314,343 | mfu: 35.88 | epoch: 1 | eta: 59.9m
step 00031/02205 (1.41%) [ns2_ftrl_eta1p0] | loss: 6.189848 | lrm: 1.00 | dt: 1678.17ms | tok/s: 312,415 | mfu: 35.66 | epoch: 1 | eta: 59.9m
step 00032/02205 (1.45%) [ns2_ftrl_eta1p0] | loss: 6.158749 | lrm: 1.00 | dt: 1670.60ms | tok/s: 313,832 | mfu: 35.82 | epoch: 1 | eta: 59.9m
step 00033/02205 (1.50%) [ns2_ftrl_eta1p0] | loss: 6.131230 | lrm: 1.00 | dt: 1677.42ms | tok/s: 312,556 | mfu: 35.68 | epoch: 1 | eta: 59.9m
