========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.299642 | lrm: 1.00 | dt: 820.72ms | tok/s: 638,816 | mfu: 36.46 | epoch: 1 | eta: 30.0m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.184604 | lrm: 1.00 | dt: 827.70ms | tok/s: 633,424 | mfu: 36.15 | epoch: 1 | eta: 30.1m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.063880 | lrm: 1.00 | dt: 829.40ms | tok/s: 632,133 | mfu: 36.08 | epoch: 1 | eta: 30.2m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.968794 | lrm: 1.00 | dt: 819.32ms | tok/s: 639,904 | mfu: 36.52 | epoch: 1 | eta: 30.1m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.882276 | lrm: 1.00 | dt: 827.60ms | tok/s: 633,503 | mfu: 36.16 | epoch: 1 | eta: 30.1m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.807474 | lrm: 1.00 | dt: 820.43ms | tok/s: 639,041 | mfu: 36.47 | epoch: 1 | eta: 30.1m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.736368 | lrm: 1.00 | dt: 824.96ms | tok/s: 635,529 | mfu: 36.27 | epoch: 1 | eta: 30.1m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.666565 | lrm: 1.00 | dt: 821.98ms | tok/s: 637,836 | mfu: 36.40 | epoch: 1 | eta: 30.0m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.599823 | lrm: 1.00 | dt: 830.48ms | tok/s: 631,308 | mfu: 36.03 | epoch: 1 | eta: 30.0m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.555336 | lrm: 1.00 | dt: 828.25ms | tok/s: 633,005 | mfu: 36.13 | epoch: 1 | eta: 30.0m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.506137 | lrm: 1.00 | dt: 827.10ms | tok/s: 633,884 | mfu: 36.18 | epoch: 1 | eta: 30.0m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.458465 | lrm: 1.00 | dt: 831.42ms | tok/s: 630,590 | mfu: 35.99 | epoch: 1 | eta: 30.0m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.405741 | lrm: 1.00 | dt: 833.55ms | tok/s: 628,979 | mfu: 35.90 | epoch: 1 | eta: 30.1m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.360007 | lrm: 1.00 | dt: 831.96ms | tok/s: 630,180 | mfu: 35.97 | epoch: 1 | eta: 30.1m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.321274 | lrm: 1.00 | dt: 832.54ms | tok/s: 629,744 | mfu: 35.94 | epoch: 1 | eta: 30.1m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.284506 | lrm: 1.00 | dt: 833.31ms | tok/s: 629,162 | mfu: 35.91 | epoch: 1 | eta: 30.1m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.251846 | lrm: 1.00 | dt: 834.63ms | tok/s: 628,169 | mfu: 35.85 | epoch: 1 | eta: 30.1m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.218903 | lrm: 1.00 | dt: 834.23ms | tok/s: 628,466 | mfu: 35.87 | epoch: 1 | eta: 30.1m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.184196 | lrm: 1.00 | dt: 837.98ms | tok/s: 625,657 | mfu: 35.71 | epoch: 1 | eta: 30.1m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.153536 | lrm: 1.00 | dt: 836.70ms | tok/s: 626,613 | mfu: 35.76 | epoch: 1 | eta: 30.1m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.121915 | lrm: 1.00 | dt: 839.60ms | tok/s: 624,449 | mfu: 35.64 | epoch: 1 | eta: 30.1m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.092141 | lrm: 1.00 | dt: 836.61ms | tok/s: 626,684 | mfu: 35.77 | epoch: 1 | eta: 30.1m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.063593 | lrm: 1.00 | dt: 844.32ms | tok/s: 620,961 | mfu: 35.44 | epoch: 1 | eta: 30.1m
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 6.040865 | lrm: 1.00 | dt: 844.67ms | tok/s: 620,701 | mfu: 35.43 | epoch: 1 | eta: 30.1m
