========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.299608 | lrm: 1.00 | dt: 818.74ms | tok/s: 640,362 | mfu: 36.55 | epoch: 1 | eta: 29.9m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.184572 | lrm: 1.00 | dt: 829.74ms | tok/s: 631,872 | mfu: 36.06 | epoch: 1 | eta: 30.1m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.063855 | lrm: 1.00 | dt: 832.43ms | tok/s: 629,826 | mfu: 35.95 | epoch: 1 | eta: 30.2m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.968742 | lrm: 1.00 | dt: 823.55ms | tok/s: 636,616 | mfu: 36.34 | epoch: 1 | eta: 30.2m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.882222 | lrm: 1.00 | dt: 830.48ms | tok/s: 631,304 | mfu: 36.03 | epoch: 1 | eta: 30.2m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.807406 | lrm: 1.00 | dt: 829.50ms | tok/s: 632,052 | mfu: 36.07 | epoch: 1 | eta: 30.2m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.736306 | lrm: 1.00 | dt: 839.84ms | tok/s: 624,272 | mfu: 35.63 | epoch: 1 | eta: 30.2m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.666501 | lrm: 1.00 | dt: 832.63ms | tok/s: 629,674 | mfu: 35.94 | epoch: 1 | eta: 30.2m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.599736 | lrm: 1.00 | dt: 832.92ms | tok/s: 629,455 | mfu: 35.93 | epoch: 1 | eta: 30.2m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.555234 | lrm: 1.00 | dt: 833.41ms | tok/s: 629,091 | mfu: 35.91 | epoch: 1 | eta: 30.2m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.506034 | lrm: 1.00 | dt: 837.31ms | tok/s: 626,159 | mfu: 35.74 | epoch: 1 | eta: 30.2m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.458378 | lrm: 1.00 | dt: 833.74ms | tok/s: 628,840 | mfu: 35.89 | epoch: 1 | eta: 30.2m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.405686 | lrm: 1.00 | dt: 831.14ms | tok/s: 630,802 | mfu: 36.00 | epoch: 1 | eta: 30.2m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.359967 | lrm: 1.00 | dt: 826.91ms | tok/s: 634,029 | mfu: 36.19 | epoch: 1 | eta: 30.2m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.321225 | lrm: 1.00 | dt: 833.06ms | tok/s: 629,351 | mfu: 35.92 | epoch: 1 | eta: 30.2m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.284461 | lrm: 1.00 | dt: 829.56ms | tok/s: 632,010 | mfu: 36.07 | epoch: 1 | eta: 30.2m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.251815 | lrm: 1.00 | dt: 834.55ms | tok/s: 628,230 | mfu: 35.86 | epoch: 1 | eta: 30.2m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.218893 | lrm: 1.00 | dt: 834.44ms | tok/s: 628,308 | mfu: 35.86 | epoch: 1 | eta: 30.2m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.184176 | lrm: 1.00 | dt: 834.70ms | tok/s: 628,112 | mfu: 35.85 | epoch: 1 | eta: 30.2m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.153534 | lrm: 1.00 | dt: 836.04ms | tok/s: 627,108 | mfu: 35.79 | epoch: 1 | eta: 30.2m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.121887 | lrm: 1.00 | dt: 836.33ms | tok/s: 626,889 | mfu: 35.78 | epoch: 1 | eta: 30.1m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.092084 | lrm: 1.00 | dt: 840.17ms | tok/s: 624,026 | mfu: 35.62 | epoch: 1 | eta: 30.1m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.063512 | lrm: 1.00 | dt: 840.21ms | tok/s: 623,995 | mfu: 35.61 | epoch: 1 | eta: 30.1m
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 6.040750 | lrm: 1.00 | dt: 840.21ms | tok/s: 623,996 | mfu: 35.61 | epoch: 1 | eta: 30.1m
