========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.299604 | lrm: 1.00 | dt: 833.76ms | tok/s: 628,824 | mfu: 35.89 | epoch: 1 | eta: 30.5m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.184572 | lrm: 1.00 | dt: 6651.21ms | tok/s: 78,826 | mfu: 4.50 | epoch: 1 | eta: 136.8m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.063849 | lrm: 1.00 | dt: 798.51ms | tok/s: 656,585 | mfu: 37.48 | epoch: 1 | eta: 100.9m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.968730 | lrm: 1.00 | dt: 824.20ms | tok/s: 636,115 | mfu: 36.31 | epoch: 1 | eta: 83.1m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.882228 | lrm: 1.00 | dt: 832.24ms | tok/s: 629,973 | mfu: 35.96 | epoch: 1 | eta: 72.6m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.807411 | lrm: 1.00 | dt: 834.37ms | tok/s: 628,362 | mfu: 35.86 | epoch: 1 | eta: 65.5m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.736319 | lrm: 1.00 | dt: 829.38ms | tok/s: 632,143 | mfu: 36.08 | epoch: 1 | eta: 60.4m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.666516 | lrm: 1.00 | dt: 825.40ms | tok/s: 635,189 | mfu: 36.25 | epoch: 1 | eta: 56.6m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.599757 | lrm: 1.00 | dt: 833.06ms | tok/s: 629,354 | mfu: 35.92 | epoch: 1 | eta: 53.7m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.555295 | lrm: 1.00 | dt: 830.68ms | tok/s: 631,154 | mfu: 36.02 | epoch: 1 | eta: 51.3m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.506124 | lrm: 1.00 | dt: 833.28ms | tok/s: 629,189 | mfu: 35.91 | epoch: 1 | eta: 49.4m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.458439 | lrm: 1.00 | dt: 829.67ms | tok/s: 631,926 | mfu: 36.07 | epoch: 1 | eta: 47.8m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.405741 | lrm: 1.00 | dt: 825.41ms | tok/s: 635,187 | mfu: 36.25 | epoch: 1 | eta: 46.4m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.360037 | lrm: 1.00 | dt: 823.57ms | tok/s: 636,603 | mfu: 36.33 | epoch: 1 | eta: 45.2m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.321306 | lrm: 1.00 | dt: 828.79ms | tok/s: 632,593 | mfu: 36.11 | epoch: 1 | eta: 44.2m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.284557 | lrm: 1.00 | dt: 829.13ms | tok/s: 632,333 | mfu: 36.09 | epoch: 1 | eta: 43.3m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.251928 | lrm: 1.00 | dt: 837.04ms | tok/s: 626,358 | mfu: 35.75 | epoch: 1 | eta: 42.5m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.219006 | lrm: 1.00 | dt: 827.83ms | tok/s: 633,330 | mfu: 36.15 | epoch: 1 | eta: 41.8m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.184284 | lrm: 1.00 | dt: 834.34ms | tok/s: 628,387 | mfu: 35.87 | epoch: 1 | eta: 41.2m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.153645 | lrm: 1.00 | dt: 833.78ms | tok/s: 628,805 | mfu: 35.89 | epoch: 1 | eta: 40.6m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.121997 | lrm: 1.00 | dt: 835.06ms | tok/s: 627,845 | mfu: 35.83 | epoch: 1 | eta: 40.1m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.092208 | lrm: 1.00 | dt: 841.46ms | tok/s: 623,069 | mfu: 35.56 | epoch: 1 | eta: 39.6m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.063648 | lrm: 1.00 | dt: 839.24ms | tok/s: 624,713 | mfu: 35.66 | epoch: 1 | eta: 39.2m
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 6.040934 | lrm: 1.00 | dt: 840.39ms | tok/s: 623,863 | mfu: 35.61 | epoch: 1 | eta: 38.8m
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 6.010993 | lrm: 1.00 | dt: 843.18ms | tok/s: 621,796 | mfu: 35.49 | epoch: 1 | eta: 38.5m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.977985 | lrm: 1.00 | dt: 842.46ms | tok/s: 622,331 | mfu: 35.52 | epoch: 1 | eta: 38.1m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.955890 | lrm: 1.00 | dt: 841.14ms | tok/s: 623,306 | mfu: 35.58 | epoch: 1 | eta: 37.8m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.930038 | lrm: 1.00 | dt: 842.48ms | tok/s: 622,313 | mfu: 35.52 | epoch: 1 | eta: 37.6m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.910127 | lrm: 1.00 | dt: 842.38ms | tok/s: 622,391 | mfu: 35.52 | epoch: 1 | eta: 37.3m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.896493 | lrm: 1.00 | dt: 849.30ms | tok/s: 617,320 | mfu: 35.23 | epoch: 1 | eta: 37.1m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.881838 | lrm: 1.00 | dt: 847.69ms | tok/s: 618,492 | mfu: 35.30 | epoch: 1 | eta: 36.8m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.864591 | lrm: 1.00 | dt: 845.96ms | tok/s: 619,754 | mfu: 35.37 | epoch: 1 | eta: 36.6m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.848722 | lrm: 1.00 | dt: 841.19ms | tok/s: 623,271 | mfu: 35.57 | epoch: 1 | eta: 36.4m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.826176 | lrm: 1.00 | dt: 852.88ms | tok/s: 614,723 | mfu: 35.09 | epoch: 1 | eta: 36.2m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.814177 | lrm: 1.00 | dt: 848.14ms | tok/s: 618,161 | mfu: 35.28 | epoch: 1 | eta: 36.0m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.787874 | lrm: 1.00 | dt: 849.53ms | tok/s: 617,152 | mfu: 35.22 | epoch: 1 | eta: 35.9m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.766238 | lrm: 1.00 | dt: 855.44ms | tok/s: 612,887 | mfu: 34.98 | epoch: 1 | eta: 35.7m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.744323 | lrm: 1.00 | dt: 848.06ms | tok/s: 618,221 | mfu: 35.29 | epoch: 1 | eta: 35.6m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.724442 | lrm: 1.00 | dt: 851.06ms | tok/s: 616,041 | mfu: 35.16 | epoch: 1 | eta: 35.4m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.715286 | lrm: 1.00 | dt: 849.62ms | tok/s: 617,087 | mfu: 35.22 | epoch: 1 | eta: 35.3m
