========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p05] | loss: 7.323885 | lrm: 1.00 | dt: 1658.23ms | tok/s: 316,173 | mfu: 36.09 | epoch: 1 | eta: 60.6m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p05] | loss: 7.204127 | lrm: 1.00 | dt: 1661.05ms | tok/s: 315,636 | mfu: 36.03 | epoch: 1 | eta: 60.7m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p05] | loss: 7.086753 | lrm: 1.00 | dt: 1660.68ms | tok/s: 315,706 | mfu: 36.04 | epoch: 1 | eta: 60.6m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p05] | loss: 6.995074 | lrm: 1.00 | dt: 1668.35ms | tok/s: 314,255 | mfu: 35.87 | epoch: 1 | eta: 60.7m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p05] | loss: 6.893607 | lrm: 1.00 | dt: 1668.07ms | tok/s: 314,308 | mfu: 35.88 | epoch: 1 | eta: 60.7m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p05] | loss: 6.813086 | lrm: 1.00 | dt: 1674.46ms | tok/s: 313,109 | mfu: 35.74 | epoch: 1 | eta: 60.7m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p05] | loss: 6.744385 | lrm: 1.00 | dt: 1673.25ms | tok/s: 313,335 | mfu: 35.77 | epoch: 1 | eta: 60.8m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p05] | loss: 6.686023 | lrm: 1.00 | dt: 1682.84ms | tok/s: 311,548 | mfu: 35.56 | epoch: 1 | eta: 60.8m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p05] | loss: 6.622498 | lrm: 1.00 | dt: 1678.82ms | tok/s: 312,296 | mfu: 35.65 | epoch: 1 | eta: 60.8m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p05] | loss: 6.566828 | lrm: 1.00 | dt: 1684.91ms | tok/s: 311,167 | mfu: 35.52 | epoch: 1 | eta: 60.9m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p05] | loss: 6.513082 | lrm: 1.00 | dt: 1681.42ms | tok/s: 311,813 | mfu: 35.59 | epoch: 1 | eta: 60.9m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p05] | loss: 6.465561 | lrm: 1.00 | dt: 1689.04ms | tok/s: 310,405 | mfu: 35.43 | epoch: 1 | eta: 60.9m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p05] | loss: 6.431745 | lrm: 1.00 | dt: 1687.91ms | tok/s: 310,613 | mfu: 35.46 | epoch: 1 | eta: 60.9m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p05] | loss: 6.387422 | lrm: 1.00 | dt: 1688.57ms | tok/s: 310,493 | mfu: 35.44 | epoch: 1 | eta: 60.9m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p05] | loss: 6.355642 | lrm: 1.00 | dt: 1692.91ms | tok/s: 309,696 | mfu: 35.35 | epoch: 1 | eta: 60.9m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p05] | loss: 6.312525 | lrm: 1.00 | dt: 1692.44ms | tok/s: 309,782 | mfu: 35.36 | epoch: 1 | eta: 60.9m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p05] | loss: 6.282565 | lrm: 1.00 | dt: 1695.83ms | tok/s: 309,162 | mfu: 35.29 | epoch: 1 | eta: 60.9m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p05] | loss: 6.247845 | lrm: 1.00 | dt: 1698.88ms | tok/s: 308,607 | mfu: 35.23 | epoch: 1 | eta: 61.0m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p05] | loss: 6.210149 | lrm: 1.00 | dt: 1701.20ms | tok/s: 308,186 | mfu: 35.18 | epoch: 1 | eta: 61.0m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p05] | loss: 6.173712 | lrm: 1.00 | dt: 1698.23ms | tok/s: 308,726 | mfu: 35.24 | epoch: 1 | eta: 61.0m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p05] | loss: 6.136981 | lrm: 1.00 | dt: 1709.69ms | tok/s: 306,657 | mfu: 35.01 | epoch: 1 | eta: 61.0m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p05] | loss: 6.102105 | lrm: 1.00 | dt: 1707.83ms | tok/s: 306,991 | mfu: 35.04 | epoch: 1 | eta: 61.0m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p05] | loss: 6.071170 | lrm: 1.00 | dt: 1706.50ms | tok/s: 307,229 | mfu: 35.07 | epoch: 1 | eta: 61.0m
