========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.275381 | lrm: 1.00 | dt: 863.94ms | tok/s: 606,854 | mfu: 34.64 | epoch: 1 | eta: 31.6m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.166056 | lrm: 1.00 | dt: 842.09ms | tok/s: 622,603 | mfu: 35.54 | epoch: 1 | eta: 31.2m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.050738 | lrm: 1.00 | dt: 854.88ms | tok/s: 613,285 | mfu: 35.00 | epoch: 1 | eta: 31.2m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.954226 | lrm: 1.00 | dt: 879.75ms | tok/s: 595,949 | mfu: 34.01 | epoch: 1 | eta: 31.4m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.866556 | lrm: 1.00 | dt: 862.68ms | tok/s: 607,741 | mfu: 34.69 | epoch: 1 | eta: 31.4m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.791396 | lrm: 1.00 | dt: 838.91ms | tok/s: 624,962 | mfu: 35.67 | epoch: 1 | eta: 31.3m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.721269 | lrm: 1.00 | dt: 872.36ms | tok/s: 600,998 | mfu: 34.30 | epoch: 1 | eta: 31.3m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.651168 | lrm: 1.00 | dt: 861.42ms | tok/s: 608,634 | mfu: 34.74 | epoch: 1 | eta: 31.3m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.582764 | lrm: 1.00 | dt: 848.79ms | tok/s: 617,689 | mfu: 35.25 | epoch: 1 | eta: 31.3m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.536465 | lrm: 1.00 | dt: 850.31ms | tok/s: 616,581 | mfu: 35.19 | epoch: 1 | eta: 31.2m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.485134 | lrm: 1.00 | dt: 859.49ms | tok/s: 609,996 | mfu: 34.82 | epoch: 1 | eta: 31.2m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.434979 | lrm: 1.00 | dt: 850.44ms | tok/s: 616,493 | mfu: 35.19 | epoch: 1 | eta: 31.2m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.382253 | lrm: 1.00 | dt: 864.15ms | tok/s: 606,709 | mfu: 34.63 | epoch: 1 | eta: 31.2m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.334760 | lrm: 1.00 | dt: 852.30ms | tok/s: 615,141 | mfu: 35.11 | epoch: 1 | eta: 31.2m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.293734 | lrm: 1.00 | dt: 871.31ms | tok/s: 601,720 | mfu: 34.34 | epoch: 1 | eta: 31.2m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.254281 | lrm: 1.00 | dt: 865.26ms | tok/s: 605,934 | mfu: 34.58 | epoch: 1 | eta: 31.2m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.219679 | lrm: 1.00 | dt: 864.37ms | tok/s: 606,552 | mfu: 34.62 | epoch: 1 | eta: 31.2m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.184705 | lrm: 1.00 | dt: 842.31ms | tok/s: 622,443 | mfu: 35.53 | epoch: 1 | eta: 31.1m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.146295 | lrm: 1.00 | dt: 874.01ms | tok/s: 599,864 | mfu: 34.24 | epoch: 1 | eta: 31.1m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.110302 | lrm: 1.00 | dt: 858.53ms | tok/s: 610,681 | mfu: 34.85 | epoch: 1 | eta: 31.1m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.074620 | lrm: 1.00 | dt: 848.34ms | tok/s: 618,014 | mfu: 35.27 | epoch: 1 | eta: 31.1m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.041201 | lrm: 1.00 | dt: 859.07ms | tok/s: 610,296 | mfu: 34.83 | epoch: 1 | eta: 31.1m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.009882 | lrm: 1.00 | dt: 854.28ms | tok/s: 613,721 | mfu: 35.03 | epoch: 1 | eta: 31.1m
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 5.983776 | lrm: 1.00 | dt: 857.29ms | tok/s: 611,567 | mfu: 34.91 | epoch: 1 | eta: 31.1m
