========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.378720 | lrm: 1.00 | dt: 1672.67ms | tok/s: 313,443 | mfu: 35.78 | epoch: 1 | eta: 61.2m
step 00012/02205 (0.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.254148 | lrm: 1.00 | dt: 1674.18ms | tok/s: 313,161 | mfu: 35.75 | epoch: 1 | eta: 61.2m
step 00013/02205 (0.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.133273 | lrm: 1.00 | dt: 1682.05ms | tok/s: 311,696 | mfu: 35.58 | epoch: 1 | eta: 61.2m
step 00014/02205 (0.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.039244 | lrm: 1.00 | dt: 1678.88ms | tok/s: 312,283 | mfu: 35.65 | epoch: 1 | eta: 61.2m
step 00015/02205 (0.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.936285 | lrm: 1.00 | dt: 1690.99ms | tok/s: 310,047 | mfu: 35.39 | epoch: 1 | eta: 61.3m
step 00016/02205 (0.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.853424 | lrm: 1.00 | dt: 1681.64ms | tok/s: 311,772 | mfu: 35.59 | epoch: 1 | eta: 61.3m
step 00017/02205 (0.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.783005 | lrm: 1.00 | dt: 1686.31ms | tok/s: 310,907 | mfu: 35.49 | epoch: 1 | eta: 61.3m
step 00018/02205 (0.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.725346 | lrm: 1.00 | dt: 1690.43ms | tok/s: 310,149 | mfu: 35.40 | epoch: 1 | eta: 61.3m
step 00019/02205 (0.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.662606 | lrm: 1.00 | dt: 1692.40ms | tok/s: 309,790 | mfu: 35.36 | epoch: 1 | eta: 61.3m
step 00020/02205 (0.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.610370 | lrm: 1.00 | dt: 1693.08ms | tok/s: 309,664 | mfu: 35.35 | epoch: 1 | eta: 61.3m
step 00021/02205 (0.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.558335 | lrm: 1.00 | dt: 1700.15ms | tok/s: 308,378 | mfu: 35.20 | epoch: 1 | eta: 61.4m
step 00022/02205 (1.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.513705 | lrm: 1.00 | dt: 1706.30ms | tok/s: 307,266 | mfu: 35.07 | epoch: 1 | eta: 61.4m
step 00023/02205 (1.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.482088 | lrm: 1.00 | dt: 1707.46ms | tok/s: 307,057 | mfu: 35.05 | epoch: 1 | eta: 61.4m
step 00024/02205 (1.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.441569 | lrm: 1.00 | dt: 1702.01ms | tok/s: 308,041 | mfu: 35.16 | epoch: 1 | eta: 61.4m
step 00025/02205 (1.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.413688 | lrm: 1.00 | dt: 1700.47ms | tok/s: 308,319 | mfu: 35.20 | epoch: 1 | eta: 61.4m
step 00026/02205 (1.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.376491 | lrm: 1.00 | dt: 1708.78ms | tok/s: 306,819 | mfu: 35.02 | epoch: 1 | eta: 61.4m
step 00027/02205 (1.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.354539 | lrm: 1.00 | dt: 1699.04ms | tok/s: 308,578 | mfu: 35.22 | epoch: 1 | eta: 61.4m
step 00028/02205 (1.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.326321 | lrm: 1.00 | dt: 1720.22ms | tok/s: 304,780 | mfu: 34.79 | epoch: 1 | eta: 61.5m
step 00029/02205 (1.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.297730 | lrm: 1.00 | dt: 1711.11ms | tok/s: 306,403 | mfu: 34.98 | epoch: 1 | eta: 61.5m
step 00030/02205 (1.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.271685 | lrm: 1.00 | dt: 1715.15ms | tok/s: 305,681 | mfu: 34.89 | epoch: 1 | eta: 61.5m
step 00031/02205 (1.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.244770 | lrm: 1.00 | dt: 1715.67ms | tok/s: 305,587 | mfu: 34.88 | epoch: 1 | eta: 61.5m
step 00032/02205 (1.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.221919 | lrm: 1.00 | dt: 1715.42ms | tok/s: 305,633 | mfu: 34.89 | epoch: 1 | eta: 61.5m
step 00033/02205 (1.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.202049 | lrm: 1.00 | dt: 1717.25ms | tok/s: 305,305 | mfu: 34.85 | epoch: 1 | eta: 61.5m
