========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.342287 | lrm: 1.00 | dt: 1657.13ms | tok/s: 316,383 | mfu: 36.12 | epoch: 1 | eta: 60.6m
step 00012/02205 (0.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.222402 | lrm: 1.00 | dt: 1664.54ms | tok/s: 314,975 | mfu: 35.95 | epoch: 1 | eta: 60.7m
step 00013/02205 (0.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.104538 | lrm: 1.00 | dt: 1668.31ms | tok/s: 314,262 | mfu: 35.87 | epoch: 1 | eta: 60.8m
step 00014/02205 (0.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.012419 | lrm: 1.00 | dt: 1669.21ms | tok/s: 314,094 | mfu: 35.85 | epoch: 1 | eta: 60.8m
step 00015/02205 (0.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.911554 | lrm: 1.00 | dt: 1670.73ms | tok/s: 313,806 | mfu: 35.82 | epoch: 1 | eta: 60.8m
step 00016/02205 (0.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.831186 | lrm: 1.00 | dt: 1678.64ms | tok/s: 312,329 | mfu: 35.65 | epoch: 1 | eta: 60.9m
step 00017/02205 (0.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.762531 | lrm: 1.00 | dt: 1668.91ms | tok/s: 314,149 | mfu: 35.86 | epoch: 1 | eta: 60.8m
step 00018/02205 (0.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.706259 | lrm: 1.00 | dt: 1686.37ms | tok/s: 310,897 | mfu: 35.49 | epoch: 1 | eta: 60.9m
step 00019/02205 (0.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.645132 | lrm: 1.00 | dt: 1686.18ms | tok/s: 310,933 | mfu: 35.49 | epoch: 1 | eta: 60.9m
step 00020/02205 (0.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.593504 | lrm: 1.00 | dt: 1676.50ms | tok/s: 312,728 | mfu: 35.70 | epoch: 1 | eta: 60.9m
step 00021/02205 (0.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.542366 | lrm: 1.00 | dt: 1687.68ms | tok/s: 310,655 | mfu: 35.46 | epoch: 1 | eta: 60.9m
step 00022/02205 (1.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.497899 | lrm: 1.00 | dt: 1684.63ms | tok/s: 311,218 | mfu: 35.53 | epoch: 1 | eta: 60.9m
step 00023/02205 (1.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.466731 | lrm: 1.00 | dt: 1691.90ms | tok/s: 309,880 | mfu: 35.37 | epoch: 1 | eta: 61.0m
step 00024/02205 (1.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.426009 | lrm: 1.00 | dt: 1693.33ms | tok/s: 309,619 | mfu: 35.34 | epoch: 1 | eta: 61.0m
step 00025/02205 (1.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.397613 | lrm: 1.00 | dt: 1693.43ms | tok/s: 309,601 | mfu: 35.34 | epoch: 1 | eta: 61.0m
step 00026/02205 (1.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.359781 | lrm: 1.00 | dt: 1692.72ms | tok/s: 309,730 | mfu: 35.36 | epoch: 1 | eta: 61.0m
step 00027/02205 (1.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.336719 | lrm: 1.00 | dt: 1698.54ms | tok/s: 308,670 | mfu: 35.24 | epoch: 1 | eta: 61.0m
step 00028/02205 (1.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.307136 | lrm: 1.00 | dt: 1698.43ms | tok/s: 308,690 | mfu: 35.24 | epoch: 1 | eta: 61.0m
step 00029/02205 (1.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.277378 | lrm: 1.00 | dt: 1696.52ms | tok/s: 309,038 | mfu: 35.28 | epoch: 1 | eta: 61.0m
step 00030/02205 (1.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.249847 | lrm: 1.00 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 61.0m
step 00031/02205 (1.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.221774 | lrm: 1.00 | dt: 1701.52ms | tok/s: 308,128 | mfu: 35.17 | epoch: 1 | eta: 61.0m
step 00032/02205 (1.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.196364 | lrm: 1.00 | dt: 1705.86ms | tok/s: 307,345 | mfu: 35.08 | epoch: 1 | eta: 61.0m
step 00033/02205 (1.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.174051 | lrm: 1.00 | dt: 1698.86ms | tok/s: 308,611 | mfu: 35.23 | epoch: 1 | eta: 61.0m
