========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.307732 | lrm: 1.00 | dt: 1612.28ms | tok/s: 325,184 | mfu: 37.12 | epoch: 1 | eta: 59.0m
step 00012/02205 (0.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.193336 | lrm: 1.00 | dt: 1620.48ms | tok/s: 323,537 | mfu: 36.93 | epoch: 1 | eta: 59.1m
step 00013/02205 (0.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.080944 | lrm: 1.00 | dt: 1612.75ms | tok/s: 325,089 | mfu: 37.11 | epoch: 1 | eta: 59.0m
step 00014/02205 (0.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.992842 | lrm: 1.00 | dt: 1625.21ms | tok/s: 322,596 | mfu: 36.82 | epoch: 1 | eta: 59.1m
step 00015/02205 (0.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.894795 | lrm: 1.00 | dt: 1631.58ms | tok/s: 321,337 | mfu: 36.68 | epoch: 1 | eta: 59.1m
step 00016/02205 (0.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.816179 | lrm: 1.00 | dt: 1624.33ms | tok/s: 322,770 | mfu: 36.84 | epoch: 1 | eta: 59.1m
step 00017/02205 (0.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.748887 | lrm: 1.00 | dt: 1637.56ms | tok/s: 320,163 | mfu: 36.55 | epoch: 1 | eta: 59.2m
step 00018/02205 (0.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.693494 | lrm: 1.00 | dt: 1636.60ms | tok/s: 320,352 | mfu: 36.57 | epoch: 1 | eta: 59.2m
step 00019/02205 (0.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.632378 | lrm: 1.00 | dt: 1613.20ms | tok/s: 324,998 | mfu: 37.10 | epoch: 1 | eta: 59.2m
step 00020/02205 (0.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.579367 | lrm: 1.00 | dt: 1641.43ms | tok/s: 319,408 | mfu: 36.46 | epoch: 1 | eta: 59.2m
step 00021/02205 (0.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.527730 | lrm: 1.00 | dt: 1629.46ms | tok/s: 321,756 | mfu: 36.73 | epoch: 1 | eta: 59.2m
step 00022/02205 (1.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.482621 | lrm: 1.00 | dt: 1629.00ms | tok/s: 321,846 | mfu: 36.74 | epoch: 1 | eta: 59.2m
step 00023/02205 (1.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.451251 | lrm: 1.00 | dt: 1649.30ms | tok/s: 317,885 | mfu: 36.29 | epoch: 1 | eta: 59.2m
step 00024/02205 (1.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.409406 | lrm: 1.00 | dt: 1636.84ms | tok/s: 320,305 | mfu: 36.56 | epoch: 1 | eta: 59.2m
step 00025/02205 (1.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.378916 | lrm: 1.00 | dt: 1649.81ms | tok/s: 317,786 | mfu: 36.28 | epoch: 1 | eta: 59.2m
step 00026/02205 (1.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.337615 | lrm: 1.00 | dt: 1643.28ms | tok/s: 319,049 | mfu: 36.42 | epoch: 1 | eta: 59.2m
step 00027/02205 (1.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.310239 | lrm: 1.00 | dt: 1654.00ms | tok/s: 316,981 | mfu: 36.18 | epoch: 1 | eta: 59.2m
step 00028/02205 (1.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.276913 | lrm: 1.00 | dt: 1650.31ms | tok/s: 317,690 | mfu: 36.26 | epoch: 1 | eta: 59.3m
step 00029/02205 (1.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.243556 | lrm: 1.00 | dt: 1645.01ms | tok/s: 318,713 | mfu: 36.38 | epoch: 1 | eta: 59.3m
step 00030/02205 (1.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.211649 | lrm: 1.00 | dt: 1653.32ms | tok/s: 317,111 | mfu: 36.20 | epoch: 1 | eta: 59.3m
step 00031/02205 (1.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.178470 | lrm: 1.00 | dt: 1637.95ms | tok/s: 320,087 | mfu: 36.54 | epoch: 1 | eta: 59.2m
step 00032/02205 (1.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.146580 | lrm: 1.00 | dt: 1657.01ms | tok/s: 316,405 | mfu: 36.12 | epoch: 1 | eta: 59.2m
step 00033/02205 (1.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.118327 | lrm: 1.00 | dt: 1657.84ms | tok/s: 316,248 | mfu: 36.10 | epoch: 1 | eta: 59.3m
