========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 00011/02205 (0.50%) [amort_2_e01|cheap] | loss: 7.391104 | lrm: 1.00 | dt: 1625.28ms | tok/s: 322,583 | mfu: 36.82 | epoch: 1 | eta: 59.4m
step 00012/02205 (0.54%) [amort_2_e01|FULL] | loss: 7.269918 | lrm: 1.00 | dt: 1635.76ms | tok/s: 320,517 | mfu: 36.59 | epoch: 1 | eta: 59.6m
step 00013/02205 (0.59%) [amort_2_e01|cheap] | loss: 7.148346 | lrm: 1.00 | dt: 1620.73ms | tok/s: 323,488 | mfu: 36.93 | epoch: 1 | eta: 59.4m
step 00014/02205 (0.63%) [amort_2_e01|FULL] | loss: 7.055170 | lrm: 1.00 | dt: 1643.56ms | tok/s: 318,996 | mfu: 36.41 | epoch: 1 | eta: 59.6m
step 00015/02205 (0.68%) [amort_2_e01|cheap] | loss: 6.951744 | lrm: 1.00 | dt: 1645.25ms | tok/s: 318,668 | mfu: 36.38 | epoch: 1 | eta: 59.6m
step 00016/02205 (0.73%) [amort_2_e01|FULL] | loss: 6.871768 | lrm: 1.00 | dt: 1650.00ms | tok/s: 317,749 | mfu: 36.27 | epoch: 1 | eta: 59.7m
step 00017/02205 (0.77%) [amort_2_e01|cheap] | loss: 6.800078 | lrm: 1.00 | dt: 1653.22ms | tok/s: 317,131 | mfu: 36.20 | epoch: 1 | eta: 59.8m
step 00018/02205 (0.82%) [amort_2_e01|FULL] | loss: 6.742446 | lrm: 1.00 | dt: 1663.41ms | tok/s: 315,188 | mfu: 35.98 | epoch: 1 | eta: 59.9m
step 00019/02205 (0.86%) [amort_2_e01|cheap] | loss: 6.679214 | lrm: 1.00 | dt: 1653.85ms | tok/s: 317,010 | mfu: 36.19 | epoch: 1 | eta: 59.9m
step 00020/02205 (0.91%) [amort_2_e01|FULL] | loss: 6.625502 | lrm: 1.00 | dt: 1665.91ms | tok/s: 314,715 | mfu: 35.93 | epoch: 1 | eta: 59.9m
step 00021/02205 (0.95%) [amort_2_e01|cheap] | loss: 6.571532 | lrm: 1.00 | dt: 1662.93ms | tok/s: 315,280 | mfu: 35.99 | epoch: 1 | eta: 60.0m
step 00022/02205 (1.00%) [amort_2_e01|FULL] | loss: 6.524533 | lrm: 1.00 | dt: 1671.99ms | tok/s: 313,570 | mfu: 35.79 | epoch: 1 | eta: 60.0m
step 00023/02205 (1.04%) [amort_2_e01|cheap] | loss: 6.490754 | lrm: 1.00 | dt: 1678.49ms | tok/s: 312,357 | mfu: 35.66 | epoch: 1 | eta: 60.1m
step 00024/02205 (1.09%) [amort_2_e01|FULL] | loss: 6.448047 | lrm: 1.00 | dt: 1671.88ms | tok/s: 313,591 | mfu: 35.80 | epoch: 1 | eta: 60.1m
step 00025/02205 (1.13%) [amort_2_e01|cheap] | loss: 6.417295 | lrm: 1.00 | dt: 1676.61ms | tok/s: 312,706 | mfu: 35.70 | epoch: 1 | eta: 60.1m
step 00026/02205 (1.18%) [amort_2_e01|FULL] | loss: 6.376951 | lrm: 1.00 | dt: 1680.14ms | tok/s: 312,049 | mfu: 35.62 | epoch: 1 | eta: 60.1m
step 00027/02205 (1.22%) [amort_2_e01|cheap] | loss: 6.350728 | lrm: 1.00 | dt: 1673.48ms | tok/s: 313,292 | mfu: 35.76 | epoch: 1 | eta: 60.2m
step 00028/02205 (1.27%) [amort_2_e01|FULL] | loss: 6.319216 | lrm: 1.00 | dt: 1681.88ms | tok/s: 311,726 | mfu: 35.58 | epoch: 1 | eta: 60.2m
step 00029/02205 (1.32%) [amort_2_e01|cheap] | loss: 6.287043 | lrm: 1.00 | dt: 1684.56ms | tok/s: 311,230 | mfu: 35.53 | epoch: 1 | eta: 60.2m
step 00030/02205 (1.36%) [amort_2_e01|FULL] | loss: 6.257647 | lrm: 1.00 | dt: 1690.12ms | tok/s: 310,206 | mfu: 35.41 | epoch: 1 | eta: 60.2m
step 00031/02205 (1.41%) [amort_2_e01|cheap] | loss: 6.226294 | lrm: 1.00 | dt: 1691.71ms | tok/s: 309,916 | mfu: 35.38 | epoch: 1 | eta: 60.3m
step 00032/02205 (1.45%) [amort_2_e01|FULL] | loss: 6.198171 | lrm: 1.00 | dt: 1692.48ms | tok/s: 309,775 | mfu: 35.36 | epoch: 1 | eta: 60.3m
step 00033/02205 (1.50%) [amort_2_e01|cheap] | loss: 6.172742 | lrm: 1.00 | dt: 1695.46ms | tok/s: 309,231 | mfu: 35.30 | epoch: 1 | eta: 60.3m
step 00034/02205 (1.54%) [amort_2_e01|FULL] | loss: 6.147519 | lrm: 1.00 | dt: 1700.82ms | tok/s: 308,256 | mfu: 35.19 | epoch: 1 | eta: 60.3m
step 00035/02205 (1.59%) [amort_2_e01|cheap] | loss: 6.128312 | lrm: 1.00 | dt: 1695.47ms | tok/s: 309,228 | mfu: 35.30 | epoch: 1 | eta: 60.3m
step 00036/02205 (1.63%) [amort_2_e01|FULL] | loss: 6.102570 | lrm: 1.00 | dt: 1702.73ms | tok/s: 307,910 | mfu: 35.15 | epoch: 1 | eta: 60.4m
step 00037/02205 (1.68%) [amort_2_e01|cheap] | loss: 6.079954 | lrm: 1.00 | dt: 1696.56ms | tok/s: 309,030 | mfu: 35.28 | epoch: 1 | eta: 60.4m
step 00038/02205 (1.72%) [amort_2_e01|FULL] | loss: 6.058411 | lrm: 1.00 | dt: 1699.26ms | tok/s: 308,539 | mfu: 35.22 | epoch: 1 | eta: 60.4m
step 00039/02205 (1.77%) [amort_2_e01|cheap] | loss: 6.039570 | lrm: 1.00 | dt: 1699.47ms | tok/s: 308,500 | mfu: 35.22 | epoch: 1 | eta: 60.4m
step 00040/02205 (1.81%) [amort_2_e01|FULL] | loss: 6.011172 | lrm: 1.00 | dt: 1706.06ms | tok/s: 307,309 | mfu: 35.08 | epoch: 1 | eta: 60.4m
step 00041/02205 (1.86%) [amort_2_e01|cheap] | loss: 5.981704 | lrm: 1.00 | dt: 1702.05ms | tok/s: 308,032 | mfu: 35.16 | epoch: 1 | eta: 60.4m
step 00042/02205 (1.90%) [amort_2_e01|FULL] | loss: 5.959743 | lrm: 1.00 | dt: 1708.74ms | tok/s: 306,827 | mfu: 35.02 | epoch: 1 | eta: 60.4m
step 00043/02205 (1.95%) [amort_2_e01|cheap] | loss: 5.939997 | lrm: 1.00 | dt: 1701.09ms | tok/s: 308,206 | mfu: 35.18 | epoch: 1 | eta: 60.4m
step 00044/02205 (2.00%) [amort_2_e01|FULL] | loss: 5.926725 | lrm: 1.00 | dt: 1709.90ms | tok/s: 306,618 | mfu: 35.00 | epoch: 1 | eta: 60.4m
step 00045/02205 (2.04%) [amort_2_e01|cheap] | loss: 5.902545 | lrm: 1.00 | dt: 1698.41ms | tok/s: 308,694 | mfu: 35.24 | epoch: 1 | eta: 60.4m
step 00046/02205 (2.09%) [amort_2_e01|FULL] | loss: 5.875124 | lrm: 1.00 | dt: 1714.14ms | tok/s: 305,861 | mfu: 34.91 | epoch: 1 | eta: 60.4m
