========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00011/02205 (0.50%) [amort_2_e0|cheap] | loss: 7.350287 | lrm: 1.00 | dt: 1645.78ms | tok/s: 318,565 | mfu: 36.36 | epoch: 1 | eta: 60.2m
step 00012/02205 (0.54%) [amort_2_e0|FULL] | loss: 7.230531 | lrm: 1.00 | dt: 1653.21ms | tok/s: 317,134 | mfu: 36.20 | epoch: 1 | eta: 60.3m
step 00013/02205 (0.59%) [amort_2_e0|cheap] | loss: 7.112010 | lrm: 1.00 | dt: 1651.94ms | tok/s: 317,376 | mfu: 36.23 | epoch: 1 | eta: 60.3m
step 00014/02205 (0.63%) [amort_2_e0|FULL] | loss: 7.019821 | lrm: 1.00 | dt: 1670.56ms | tok/s: 313,839 | mfu: 35.83 | epoch: 1 | eta: 60.4m
step 00015/02205 (0.68%) [amort_2_e0|cheap] | loss: 6.919235 | lrm: 1.00 | dt: 1658.29ms | tok/s: 316,161 | mfu: 36.09 | epoch: 1 | eta: 60.4m
step 00016/02205 (0.73%) [amort_2_e0|FULL] | loss: 6.838973 | lrm: 1.00 | dt: 1670.25ms | tok/s: 313,898 | mfu: 35.83 | epoch: 1 | eta: 60.5m
step 00017/02205 (0.77%) [amort_2_e0|cheap] | loss: 6.770080 | lrm: 1.00 | dt: 1671.25ms | tok/s: 313,709 | mfu: 35.81 | epoch: 1 | eta: 60.5m
step 00018/02205 (0.82%) [amort_2_e0|FULL] | loss: 6.713906 | lrm: 1.00 | dt: 1678.70ms | tok/s: 312,317 | mfu: 35.65 | epoch: 1 | eta: 60.6m
step 00019/02205 (0.86%) [amort_2_e0|cheap] | loss: 6.652924 | lrm: 1.00 | dt: 1670.57ms | tok/s: 313,838 | mfu: 35.83 | epoch: 1 | eta: 60.6m
step 00020/02205 (0.91%) [amort_2_e0|FULL] | loss: 6.601681 | lrm: 1.00 | dt: 1683.38ms | tok/s: 311,448 | mfu: 35.55 | epoch: 1 | eta: 60.6m
step 00021/02205 (0.95%) [amort_2_e0|cheap] | loss: 6.550675 | lrm: 1.00 | dt: 1681.32ms | tok/s: 311,830 | mfu: 35.60 | epoch: 1 | eta: 60.7m
step 00022/02205 (1.00%) [amort_2_e0|FULL] | loss: 6.506713 | lrm: 1.00 | dt: 1684.75ms | tok/s: 311,196 | mfu: 35.52 | epoch: 1 | eta: 60.7m
step 00023/02205 (1.04%) [amort_2_e0|cheap] | loss: 6.475752 | lrm: 1.00 | dt: 1678.44ms | tok/s: 312,365 | mfu: 35.66 | epoch: 1 | eta: 60.7m
step 00024/02205 (1.09%) [amort_2_e0|FULL] | loss: 6.435450 | lrm: 1.00 | dt: 1692.97ms | tok/s: 309,686 | mfu: 35.35 | epoch: 1 | eta: 60.7m
step 00025/02205 (1.13%) [amort_2_e0|cheap] | loss: 6.407553 | lrm: 1.00 | dt: 1694.43ms | tok/s: 309,418 | mfu: 35.32 | epoch: 1 | eta: 60.8m
step 00026/02205 (1.18%) [amort_2_e0|FULL] | loss: 6.369990 | lrm: 1.00 | dt: 1697.97ms | tok/s: 308,772 | mfu: 35.25 | epoch: 1 | eta: 60.8m
step 00027/02205 (1.22%) [amort_2_e0|cheap] | loss: 6.347336 | lrm: 1.00 | dt: 1686.68ms | tok/s: 310,839 | mfu: 35.48 | epoch: 1 | eta: 60.8m
step 00028/02205 (1.27%) [amort_2_e0|FULL] | loss: 6.318303 | lrm: 1.00 | dt: 1701.78ms | tok/s: 308,081 | mfu: 35.17 | epoch: 1 | eta: 60.8m
step 00029/02205 (1.32%) [amort_2_e0|cheap] | loss: 6.288608 | lrm: 1.00 | dt: 1699.35ms | tok/s: 308,523 | mfu: 35.22 | epoch: 1 | eta: 60.8m
step 00030/02205 (1.36%) [amort_2_e0|FULL] | loss: 6.261680 | lrm: 1.00 | dt: 1702.44ms | tok/s: 307,963 | mfu: 35.15 | epoch: 1 | eta: 60.9m
step 00031/02205 (1.41%) [amort_2_e0|cheap] | loss: 6.233521 | lrm: 1.00 | dt: 1694.19ms | tok/s: 309,461 | mfu: 35.33 | epoch: 1 | eta: 60.9m
step 00032/02205 (1.45%) [amort_2_e0|FULL] | loss: 6.208919 | lrm: 1.00 | dt: 1708.67ms | tok/s: 306,840 | mfu: 35.03 | epoch: 1 | eta: 60.9m
step 00033/02205 (1.50%) [amort_2_e0|cheap] | loss: 6.187099 | lrm: 1.00 | dt: 1705.55ms | tok/s: 307,401 | mfu: 35.09 | epoch: 1 | eta: 60.9m
