========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 00011/02205 (0.50%) [amort_3_e0|cheap] | loss: 7.410759 | lrm: 1.00 | dt: 1621.80ms | tok/s: 323,275 | mfu: 36.90 | epoch: 1 | eta: 59.3m
step 00012/02205 (0.54%) [amort_3_e0|FULL] | loss: 7.288711 | lrm: 1.00 | dt: 1637.10ms | tok/s: 320,254 | mfu: 36.56 | epoch: 1 | eta: 59.6m
step 00013/02205 (0.59%) [amort_3_e0|cheap] | loss: 7.167335 | lrm: 1.00 | dt: 1635.20ms | tok/s: 320,626 | mfu: 36.60 | epoch: 1 | eta: 59.6m
step 00014/02205 (0.63%) [amort_3_e0|cheap] | loss: 7.072973 | lrm: 1.00 | dt: 1639.14ms | tok/s: 319,854 | mfu: 36.51 | epoch: 1 | eta: 59.6m
step 00015/02205 (0.68%) [amort_3_e0|FULL] | loss: 6.969095 | lrm: 1.00 | dt: 1636.25ms | tok/s: 320,420 | mfu: 36.58 | epoch: 1 | eta: 59.6m
step 00016/02205 (0.73%) [amort_3_e0|cheap] | loss: 6.884810 | lrm: 1.00 | dt: 1640.52ms | tok/s: 319,586 | mfu: 36.48 | epoch: 1 | eta: 59.7m
step 00017/02205 (0.77%) [amort_3_e0|cheap] | loss: 6.814147 | lrm: 1.00 | dt: 1640.31ms | tok/s: 319,626 | mfu: 36.49 | epoch: 1 | eta: 59.7m
step 00018/02205 (0.82%) [amort_3_e0|FULL] | loss: 6.756886 | lrm: 1.00 | dt: 1650.55ms | tok/s: 317,643 | mfu: 36.26 | epoch: 1 | eta: 59.7m
step 00019/02205 (0.86%) [amort_3_e0|cheap] | loss: 6.694235 | lrm: 1.00 | dt: 1643.10ms | tok/s: 319,084 | mfu: 36.42 | epoch: 1 | eta: 59.7m
step 00020/02205 (0.91%) [amort_3_e0|cheap] | loss: 6.644037 | lrm: 1.00 | dt: 1654.53ms | tok/s: 316,881 | mfu: 36.17 | epoch: 1 | eta: 59.7m
step 00021/02205 (0.95%) [amort_3_e0|FULL] | loss: 6.592045 | lrm: 1.00 | dt: 1659.60ms | tok/s: 315,911 | mfu: 36.06 | epoch: 1 | eta: 59.8m
step 00022/02205 (1.00%) [amort_3_e0|cheap] | loss: 6.545673 | lrm: 1.00 | dt: 1652.44ms | tok/s: 317,281 | mfu: 36.22 | epoch: 1 | eta: 59.8m
step 00023/02205 (1.04%) [amort_3_e0|cheap] | loss: 6.515453 | lrm: 1.00 | dt: 1655.32ms | tok/s: 316,728 | mfu: 36.15 | epoch: 1 | eta: 59.8m
step 00024/02205 (1.09%) [amort_3_e0|FULL] | loss: 6.475293 | lrm: 1.00 | dt: 1666.95ms | tok/s: 314,518 | mfu: 35.90 | epoch: 1 | eta: 59.8m
step 00025/02205 (1.13%) [amort_3_e0|cheap] | loss: 6.446416 | lrm: 1.00 | dt: 1660.20ms | tok/s: 315,798 | mfu: 36.05 | epoch: 1 | eta: 59.8m
step 00026/02205 (1.18%) [amort_3_e0|cheap] | loss: 6.410673 | lrm: 1.00 | dt: 1664.00ms | tok/s: 315,077 | mfu: 35.97 | epoch: 1 | eta: 59.8m
step 00027/02205 (1.22%) [amort_3_e0|FULL] | loss: 6.388526 | lrm: 1.00 | dt: 1665.00ms | tok/s: 314,888 | mfu: 35.94 | epoch: 1 | eta: 59.8m
step 00028/02205 (1.27%) [amort_3_e0|cheap] | loss: 6.357874 | lrm: 1.00 | dt: 1668.11ms | tok/s: 314,300 | mfu: 35.88 | epoch: 1 | eta: 59.8m
step 00029/02205 (1.32%) [amort_3_e0|cheap] | loss: 6.328859 | lrm: 1.00 | dt: 1673.33ms | tok/s: 313,319 | mfu: 35.77 | epoch: 1 | eta: 59.9m
step 00030/02205 (1.36%) [amort_3_e0|FULL] | loss: 6.302855 | lrm: 1.00 | dt: 1682.31ms | tok/s: 311,648 | mfu: 35.58 | epoch: 1 | eta: 59.9m
step 00031/02205 (1.41%) [amort_3_e0|cheap] | loss: 6.274010 | lrm: 1.00 | dt: 1667.18ms | tok/s: 314,476 | mfu: 35.90 | epoch: 1 | eta: 59.9m
step 00032/02205 (1.45%) [amort_3_e0|cheap] | loss: 6.251306 | lrm: 1.00 | dt: 1662.32ms | tok/s: 315,395 | mfu: 36.00 | epoch: 1 | eta: 59.9m
step 00033/02205 (1.50%) [amort_3_e0|FULL] | loss: 6.231659 | lrm: 1.00 | dt: 1679.18ms | tok/s: 312,228 | mfu: 35.64 | epoch: 1 | eta: 59.9m
