========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00011/04357 (0.25%) | loss: 7.362355 | lrm: 1.00 | dt: 6746.64ms | tok/sec: 155,421 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.11m | eta: 488.7m
step 00012/04357 (0.28%) | loss: 7.198224 | lrm: 1.00 | dt: 6765.90ms | tok/sec: 154,979 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.23m | eta: 489.3m
step 00013/04357 (0.30%) | loss: 7.056932 | lrm: 1.00 | dt: 6789.39ms | tok/sec: 154,443 | bf16_mfu: 27.78 | epoch: 1 | total time: 0.34m | eta: 490.0m
step 00014/04357 (0.32%) | loss: 6.947546 | lrm: 1.00 | dt: 6679.32ms | tok/sec: 156,988 | bf16_mfu: 28.24 | epoch: 1 | total time: 0.45m | eta: 488.2m
step 00015/04357 (0.34%) | loss: 6.834639 | lrm: 1.00 | dt: 6778.20ms | tok/sec: 154,698 | bf16_mfu: 27.83 | epoch: 1 | total time: 0.56m | eta: 488.6m
step 00016/04357 (0.37%) | loss: 6.749884 | lrm: 1.00 | dt: 6682.24ms | tok/sec: 156,919 | bf16_mfu: 28.23 | epoch: 1 | total time: 0.67m | eta: 487.7m
step 00017/04357 (0.39%) | loss: 6.660701 | lrm: 1.00 | dt: 6762.56ms | tok/sec: 155,056 | bf16_mfu: 27.89 | epoch: 1 | total time: 0.79m | eta: 487.8m
step 00018/04357 (0.41%) | loss: 6.570691 | lrm: 1.00 | dt: 6821.15ms | tok/sec: 153,724 | bf16_mfu: 27.65 | epoch: 1 | total time: 0.90m | eta: 488.4m
step 00019/04357 (0.44%) | loss: 6.502191 | lrm: 1.00 | dt: 6755.57ms | tok/sec: 155,216 | bf16_mfu: 27.92 | epoch: 1 | total time: 1.01m | eta: 488.3m
step 00020/04357 (0.46%) | loss: 6.432222 | lrm: 1.00 | dt: 6804.72ms | tok/sec: 154,095 | bf16_mfu: 27.72 | epoch: 1 | total time: 1.13m | eta: 488.5m
step 00021/04357 (0.48%) | loss: 6.374820 | lrm: 1.00 | dt: 6752.03ms | tok/sec: 155,297 | bf16_mfu: 27.94 | epoch: 1 | total time: 1.24m | eta: 488.4m
step 00022/04357 (0.50%) | loss: 6.327790 | lrm: 1.00 | dt: 6786.59ms | tok/sec: 154,507 | bf16_mfu: 27.79 | epoch: 1 | total time: 1.35m | eta: 488.4m
step 00023/04357 (0.53%) | loss: 6.282442 | lrm: 1.00 | dt: 6686.67ms | tok/sec: 156,815 | bf16_mfu: 28.21 | epoch: 1 | total time: 1.46m | eta: 487.9m
step 00024/04357 (0.55%) | loss: 6.226624 | lrm: 1.00 | dt: 6707.76ms | tok/sec: 156,322 | bf16_mfu: 28.12 | epoch: 1 | total time: 1.58m | eta: 487.6m
step 00025/04357 (0.57%) | loss: 6.193218 | lrm: 1.00 | dt: 6802.52ms | tok/sec: 154,145 | bf16_mfu: 27.73 | epoch: 1 | total time: 1.69m | eta: 487.7m
step 00026/04357 (0.60%) | loss: 6.157892 | lrm: 1.00 | dt: 6762.99ms | tok/sec: 155,046 | bf16_mfu: 27.89 | epoch: 1 | total time: 1.80m | eta: 487.6m
step 00027/04357 (0.62%) | loss: 6.131127 | lrm: 1.00 | dt: 6684.04ms | tok/sec: 156,877 | bf16_mfu: 28.22 | epoch: 1 | total time: 1.91m | eta: 487.2m
step 00028/04357 (0.64%) | loss: 6.103537 | lrm: 1.00 | dt: 6783.37ms | tok/sec: 154,580 | bf16_mfu: 27.81 | epoch: 1 | total time: 2.03m | eta: 487.2m
step 00029/04357 (0.67%) | loss: 6.082788 | lrm: 1.00 | dt: 6786.40ms | tok/sec: 154,511 | bf16_mfu: 27.80 | epoch: 1 | total time: 2.14m | eta: 487.2m
step 00030/04357 (0.69%) | loss: 6.066308 | lrm: 1.00 | dt: 6726.34ms | tok/sec: 155,891 | bf16_mfu: 28.04 | epoch: 1 | total time: 2.25m | eta: 487.0m
step 00031/04357 (0.71%) | loss: 6.046170 | lrm: 1.00 | dt: 6830.00ms | tok/sec: 153,525 | bf16_mfu: 27.62 | epoch: 1 | total time: 2.36m | eta: 487.2m
step 00032/04357 (0.73%) | loss: 6.035725 | lrm: 1.00 | dt: 6823.81ms | tok/sec: 153,664 | bf16_mfu: 27.64 | epoch: 1 | total time: 2.48m | eta: 487.3m
step 00033/04357 (0.76%) | loss: 6.017295 | lrm: 1.00 | dt: 6834.99ms | tok/sec: 153,412 | bf16_mfu: 27.60 | epoch: 1 | total time: 2.59m | eta: 487.4m
step 00034/04357 (0.78%) | loss: 5.990125 | lrm: 1.00 | dt: 6858.54ms | tok/sec: 152,886 | bf16_mfu: 27.50 | epoch: 1 | total time: 2.71m | eta: 487.6m
step 00035/04357 (0.80%) | loss: 5.981587 | lrm: 1.00 | dt: 6822.10ms | tok/sec: 153,702 | bf16_mfu: 27.65 | epoch: 1 | total time: 2.82m | eta: 487.6m
