========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 00011/04357 (0.25%) | loss: 7.362928 | lrm: 1.00 | dt: 6776.06ms | tok/sec: 154,747 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.11m | eta: 490.8m
step 00012/04357 (0.28%) | loss: 7.198866 | lrm: 1.00 | dt: 6725.17ms | tok/sec: 155,918 | bf16_mfu: 28.05 | epoch: 1 | total time: 0.23m | eta: 488.9m
step 00013/04357 (0.30%) | loss: 7.057388 | lrm: 1.00 | dt: 6751.14ms | tok/sec: 155,318 | bf16_mfu: 27.94 | epoch: 1 | total time: 0.34m | eta: 488.8m
step 00014/04357 (0.32%) | loss: 6.947781 | lrm: 1.00 | dt: 6697.15ms | tok/sec: 156,570 | bf16_mfu: 28.17 | epoch: 1 | total time: 0.45m | eta: 487.7m
step 00015/04357 (0.34%) | loss: 6.834707 | lrm: 1.00 | dt: 6745.87ms | tok/sec: 155,439 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.56m | eta: 487.7m
step 00016/04357 (0.37%) | loss: 6.749963 | lrm: 1.00 | dt: 6721.17ms | tok/sec: 156,010 | bf16_mfu: 28.07 | epoch: 1 | total time: 0.67m | eta: 487.4m
step 00017/04357 (0.39%) | loss: 6.660720 | lrm: 1.00 | dt: 6718.71ms | tok/sec: 156,068 | bf16_mfu: 28.08 | epoch: 1 | total time: 0.79m | eta: 487.1m
step 00018/04357 (0.41%) | loss: 6.570742 | lrm: 1.00 | dt: 6740.33ms | tok/sec: 155,567 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.90m | eta: 487.0m
step 00019/04357 (0.44%) | loss: 6.502272 | lrm: 1.00 | dt: 6700.08ms | tok/sec: 156,502 | bf16_mfu: 28.15 | epoch: 1 | total time: 1.01m | eta: 486.6m
step 00020/04357 (0.46%) | loss: 6.432338 | lrm: 1.00 | dt: 6745.32ms | tok/sec: 155,452 | bf16_mfu: 27.96 | epoch: 1 | total time: 1.12m | eta: 486.6m
step 00021/04357 (0.48%) | loss: 6.374908 | lrm: 1.00 | dt: 6736.10ms | tok/sec: 155,665 | bf16_mfu: 28.00 | epoch: 1 | total time: 1.23m | eta: 486.5m
step 00022/04357 (0.50%) | loss: 6.327839 | lrm: 1.00 | dt: 6775.00ms | tok/sec: 154,771 | bf16_mfu: 27.84 | epoch: 1 | total time: 1.35m | eta: 486.7m
step 00023/04357 (0.53%) | loss: 6.282496 | lrm: 1.00 | dt: 6691.20ms | tok/sec: 156,709 | bf16_mfu: 28.19 | epoch: 1 | total time: 1.46m | eta: 486.3m
step 00024/04357 (0.55%) | loss: 6.226575 | lrm: 1.00 | dt: 6716.73ms | tok/sec: 156,114 | bf16_mfu: 28.08 | epoch: 1 | total time: 1.57m | eta: 486.1m
step 00025/04357 (0.57%) | loss: 6.193169 | lrm: 1.00 | dt: 6724.86ms | tok/sec: 155,925 | bf16_mfu: 28.05 | epoch: 1 | total time: 1.68m | eta: 486.0m
step 00026/04357 (0.60%) | loss: 6.157755 | lrm: 1.00 | dt: 6728.49ms | tok/sec: 155,841 | bf16_mfu: 28.03 | epoch: 1 | total time: 1.79m | eta: 485.9m
step 00027/04357 (0.62%) | loss: 6.131070 | lrm: 1.00 | dt: 6706.73ms | tok/sec: 156,346 | bf16_mfu: 28.13 | epoch: 1 | total time: 1.91m | eta: 485.6m
step 00028/04357 (0.64%) | loss: 6.103580 | lrm: 1.00 | dt: 6729.56ms | tok/sec: 155,816 | bf16_mfu: 28.03 | epoch: 1 | total time: 2.02m | eta: 485.5m
step 00029/04357 (0.67%) | loss: 6.082686 | lrm: 1.00 | dt: 6715.86ms | tok/sec: 156,134 | bf16_mfu: 28.09 | epoch: 1 | total time: 2.13m | eta: 485.4m
step 00030/04357 (0.69%) | loss: 6.066201 | lrm: 1.00 | dt: 6692.52ms | tok/sec: 156,678 | bf16_mfu: 28.19 | epoch: 1 | total time: 2.24m | eta: 485.1m
step 00031/04357 (0.71%) | loss: 6.046076 | lrm: 1.00 | dt: 6745.41ms | tok/sec: 155,450 | bf16_mfu: 27.96 | epoch: 1 | total time: 2.35m | eta: 485.1m
step 00032/04357 (0.73%) | loss: 6.035633 | lrm: 1.00 | dt: 6758.46ms | tok/sec: 155,150 | bf16_mfu: 27.91 | epoch: 1 | total time: 2.47m | eta: 485.1m
step 00033/04357 (0.76%) | loss: 6.017216 | lrm: 1.00 | dt: 6697.17ms | tok/sec: 156,569 | bf16_mfu: 28.17 | epoch: 1 | total time: 2.58m | eta: 484.8m
step 00034/04357 (0.78%) | loss: 5.990053 | lrm: 1.00 | dt: 6702.39ms | tok/sec: 156,448 | bf16_mfu: 28.14 | epoch: 1 | total time: 2.69m | eta: 484.7m
step 00035/04357 (0.80%) | loss: 5.981463 | lrm: 1.00 | dt: 6715.34ms | tok/sec: 156,146 | bf16_mfu: 28.09 | epoch: 1 | total time: 2.80m | eta: 484.5m
