========================================
Job ID: 557470
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=0.1
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   59C    P0             72W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   58C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.1
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102247.05ms | tok/sec: 10,255 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891687 | lrm: 1.00 | dt: 9582.82ms | tok/sec: 109,422 | bf16_mfu: 19.68 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.758539 | lrm: 1.00 | dt: 9574.13ms | tok/sec: 109,521 | bf16_mfu: 19.70 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.231811 | lrm: 1.00 | dt: 9624.52ms | tok/sec: 108,948 | bf16_mfu: 19.60 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.590552 | lrm: 1.00 | dt: 9642.84ms | tok/sec: 108,741 | bf16_mfu: 19.56 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.054971 | lrm: 1.00 | dt: 9698.23ms | tok/sec: 108,120 | bf16_mfu: 19.45 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.643006 | lrm: 1.00 | dt: 9678.27ms | tok/sec: 108,343 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.296571 | lrm: 1.00 | dt: 9707.13ms | tok/sec: 108,021 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.020110 | lrm: 1.00 | dt: 9679.12ms | tok/sec: 108,333 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.781622 | lrm: 1.00 | dt: 9686.21ms | tok/sec: 108,254 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.565185 | lrm: 1.00 | dt: 9677.61ms | tok/sec: 108,350 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00011/04357 (0.25%) | loss: 7.384800 | lrm: 1.00 | dt: 9698.96ms | tok/sec: 108,112 | bf16_mfu: 19.45 | epoch: 1 | total time: 0.16m | eta: 702.5m
step 00012/04357 (0.28%) | loss: 7.215817 | lrm: 1.00 | dt: 9684.89ms | tok/sec: 108,269 | bf16_mfu: 19.48 | epoch: 1 | total time: 0.32m | eta: 701.9m
step 00013/04357 (0.30%) | loss: 7.070132 | lrm: 1.00 | dt: 9725.85ms | tok/sec: 107,813 | bf16_mfu: 19.39 | epoch: 1 | total time: 0.49m | eta: 702.5m
step 00014/04357 (0.32%) | loss: 6.955227 | lrm: 1.00 | dt: 9707.04ms | tok/sec: 108,022 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.65m | eta: 702.4m
step 00015/04357 (0.34%) | loss: 6.838844 | lrm: 1.00 | dt: 9673.81ms | tok/sec: 108,393 | bf16_mfu: 19.50 | epoch: 1 | total time: 0.81m | eta: 701.8m
step 00016/04357 (0.37%) | loss: 6.751725 | lrm: 1.00 | dt: 9670.82ms | tok/sec: 108,426 | bf16_mfu: 19.51 | epoch: 1 | total time: 0.97m | eta: 701.3m
step 00017/04357 (0.39%) | loss: 6.660817 | lrm: 1.00 | dt: 9700.86ms | tok/sec: 108,091 | bf16_mfu: 19.44 | epoch: 1 | total time: 1.13m | eta: 701.2m
step 00018/04357 (0.41%) | loss: 6.569468 | lrm: 1.00 | dt: 9768.36ms | tok/sec: 107,344 | bf16_mfu: 19.31 | epoch: 1 | total time: 1.29m | eta: 701.7m
step 00019/04357 (0.44%) | loss: 6.498368 | lrm: 1.00 | dt: 9735.93ms | tok/sec: 107,701 | bf16_mfu: 19.37 | epoch: 1 | total time: 1.46m | eta: 701.8m
step 00020/04357 (0.46%) | loss: 6.426585 | lrm: 1.00 | dt: 9753.70ms | tok/sec: 107,505 | bf16_mfu: 19.34 | epoch: 1 | total time: 1.62m | eta: 702.0m
step 00021/04357 (0.48%) | loss: 6.367078 | lrm: 1.00 | dt: 9729.90ms | tok/sec: 107,768 | bf16_mfu: 19.39 | epoch: 1 | total time: 1.78m | eta: 702.0m
step 00022/04357 (0.50%) | loss: 6.318145 | lrm: 1.00 | dt: 9779.03ms | tok/sec: 107,226 | bf16_mfu: 19.29 | epoch: 1 | total time: 1.94m | eta: 702.2m
step 00023/04357 (0.53%) | loss: 6.269439 | lrm: 1.00 | dt: 9802.50ms | tok/sec: 106,970 | bf16_mfu: 19.24 | epoch: 1 | total time: 2.11m | eta: 702.5m
step 00024/04357 (0.55%) | loss: 6.209990 | lrm: 1.00 | dt: 9818.18ms | tok/sec: 106,799 | bf16_mfu: 19.21 | epoch: 1 | total time: 2.27m | eta: 702.8m
step 00025/04357 (0.57%) | loss: 6.173601 | lrm: 1.00 | dt: 9802.20ms | tok/sec: 106,973 | bf16_mfu: 19.24 | epoch: 1 | total time: 2.43m | eta: 703.0m
step 00026/04357 (0.60%) | loss: 6.135500 | lrm: 1.00 | dt: 9856.09ms | tok/sec: 106,388 | bf16_mfu: 19.14 | epoch: 1 | total time: 2.60m | eta: 703.4m
step 00027/04357 (0.62%) | loss: 6.102591 | lrm: 1.00 | dt: 9836.50ms | tok/sec: 106,600 | bf16_mfu: 19.18 | epoch: 1 | total time: 2.76m | eta: 703.6m
step 00028/04357 (0.64%) | loss: 6.068533 | lrm: 1.00 | dt: 9911.80ms | tok/sec: 105,790 | bf16_mfu: 19.03 | epoch: 1 | total time: 2.93m | eta: 704.1m
step 00029/04357 (0.67%) | loss: 6.043989 | lrm: 1.00 | dt: 9889.96ms | tok/sec: 106,024 | bf16_mfu: 19.07 | epoch: 1 | total time: 3.09m | eta: 704.4m
step 00030/04357 (0.69%) | loss: 6.021259 | lrm: 1.00 | dt: 9873.84ms | tok/sec: 106,197 | bf16_mfu: 19.10 | epoch: 1 | total time: 3.26m | eta: 704.7m
step 00031/04357 (0.71%) | loss: 5.996168 | lrm: 1.00 | dt: 9917.22ms | tok/sec: 105,732 | bf16_mfu: 19.02 | epoch: 1 | total time: 3.42m | eta: 705.0m
step 00032/04357 (0.73%) | loss: 5.976188 | lrm: 1.00 | dt: 9944.45ms | tok/sec: 105,443 | bf16_mfu: 18.97 | epoch: 1 | total time: 3.59m | eta: 705.4m
step 00033/04357 (0.76%) | loss: 5.949933 | lrm: 1.00 | dt: 9937.47ms | tok/sec: 105,517 | bf16_mfu: 18.98 | epoch: 1 | total time: 3.75m | eta: 705.7m
step 00034/04357 (0.78%) | loss: 5.912461 | lrm: 1.00 | dt: 9931.10ms | tok/sec: 105,585 | bf16_mfu: 18.99 | epoch: 1 | total time: 3.92m | eta: 705.9m
step 00035/04357 (0.80%) | loss: 5.895173 | lrm: 1.00 | dt: 9954.88ms | tok/sec: 105,332 | bf16_mfu: 18.95 | epoch: 1 | total time: 4.09m | eta: 706.2m
