========================================
Job ID: 557471
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=1.0
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=1.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97641.21ms | tok/sec: 10,739 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891688 | lrm: 1.00 | dt: 9605.38ms | tok/sec: 109,165 | bf16_mfu: 19.64 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.749459 | lrm: 1.00 | dt: 9628.52ms | tok/sec: 108,903 | bf16_mfu: 19.59 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.205637 | lrm: 1.00 | dt: 9646.47ms | tok/sec: 108,700 | bf16_mfu: 19.55 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.566016 | lrm: 1.00 | dt: 9687.49ms | tok/sec: 108,240 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.036990 | lrm: 1.00 | dt: 9706.28ms | tok/sec: 108,030 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.628491 | lrm: 1.00 | dt: 9688.22ms | tok/sec: 108,232 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.283129 | lrm: 1.00 | dt: 9738.64ms | tok/sec: 107,671 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.007867 | lrm: 1.00 | dt: 9738.11ms | tok/sec: 107,677 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.771149 | lrm: 1.00 | dt: 9720.71ms | tok/sec: 107,870 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.555654 | lrm: 1.00 | dt: 9735.68ms | tok/sec: 107,704 | bf16_mfu: 19.38 | epoch: 1 | total time: 0.00m
step 00011/04357 (0.25%) | loss: 7.375960 | lrm: 1.00 | dt: 9735.79ms | tok/sec: 107,703 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.16m | eta: 705.2m
step 00012/04357 (0.28%) | loss: 7.207875 | lrm: 1.00 | dt: 9717.34ms | tok/sec: 107,907 | bf16_mfu: 19.41 | epoch: 1 | total time: 0.32m | eta: 704.4m
step 00013/04357 (0.30%) | loss: 7.063297 | lrm: 1.00 | dt: 9745.10ms | tok/sec: 107,600 | bf16_mfu: 19.36 | epoch: 1 | total time: 0.49m | eta: 704.7m
step 00014/04357 (0.32%) | loss: 6.949006 | lrm: 1.00 | dt: 9713.88ms | tok/sec: 107,946 | bf16_mfu: 19.42 | epoch: 1 | total time: 0.65m | eta: 704.1m
step 00015/04357 (0.34%) | loss: 6.833182 | lrm: 1.00 | dt: 9738.43ms | tok/sec: 107,674 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.81m | eta: 704.1m
step 00016/04357 (0.37%) | loss: 6.746219 | lrm: 1.00 | dt: 9738.80ms | tok/sec: 107,669 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.97m | eta: 704.1m
step 00017/04357 (0.39%) | loss: 6.656017 | lrm: 1.00 | dt: 9752.25ms | tok/sec: 107,521 | bf16_mfu: 19.34 | epoch: 1 | total time: 1.14m | eta: 704.1m
step 00018/04357 (0.41%) | loss: 6.565144 | lrm: 1.00 | dt: 9781.36ms | tok/sec: 107,201 | bf16_mfu: 19.28 | epoch: 1 | total time: 1.30m | eta: 704.4m
step 00019/04357 (0.44%) | loss: 6.494608 | lrm: 1.00 | dt: 9750.79ms | tok/sec: 107,537 | bf16_mfu: 19.35 | epoch: 1 | total time: 1.46m | eta: 704.3m
step 00020/04357 (0.46%) | loss: 6.423301 | lrm: 1.00 | dt: 9762.16ms | tok/sec: 107,412 | bf16_mfu: 19.32 | epoch: 1 | total time: 1.62m | eta: 704.3m
step 00021/04357 (0.48%) | loss: 6.364173 | lrm: 1.00 | dt: 9793.94ms | tok/sec: 107,063 | bf16_mfu: 19.26 | epoch: 1 | total time: 1.79m | eta: 704.5m
step 00022/04357 (0.50%) | loss: 6.315560 | lrm: 1.00 | dt: 9804.28ms | tok/sec: 106,950 | bf16_mfu: 19.24 | epoch: 1 | total time: 1.95m | eta: 704.6m
step 00023/04357 (0.53%) | loss: 6.267446 | lrm: 1.00 | dt: 9822.74ms | tok/sec: 106,749 | bf16_mfu: 19.20 | epoch: 1 | total time: 2.11m | eta: 704.9m
step 00024/04357 (0.55%) | loss: 6.208150 | lrm: 1.00 | dt: 9823.62ms | tok/sec: 106,740 | bf16_mfu: 19.20 | epoch: 1 | total time: 2.28m | eta: 705.0m
step 00025/04357 (0.57%) | loss: 6.171998 | lrm: 1.00 | dt: 9861.57ms | tok/sec: 106,329 | bf16_mfu: 19.13 | epoch: 1 | total time: 2.44m | eta: 705.4m
step 00026/04357 (0.60%) | loss: 6.134111 | lrm: 1.00 | dt: 9877.44ms | tok/sec: 106,158 | bf16_mfu: 19.10 | epoch: 1 | total time: 2.61m | eta: 705.7m
step 00027/04357 (0.62%) | loss: 6.101434 | lrm: 1.00 | dt: 9891.32ms | tok/sec: 106,009 | bf16_mfu: 19.07 | epoch: 1 | total time: 2.77m | eta: 706.0m
step 00028/04357 (0.64%) | loss: 6.067242 | lrm: 1.00 | dt: 9923.70ms | tok/sec: 105,663 | bf16_mfu: 19.01 | epoch: 1 | total time: 2.94m | eta: 706.4m
step 00029/04357 (0.67%) | loss: 6.042854 | lrm: 1.00 | dt: 9924.78ms | tok/sec: 105,652 | bf16_mfu: 19.01 | epoch: 1 | total time: 3.10m | eta: 706.8m
step 00030/04357 (0.69%) | loss: 6.020210 | lrm: 1.00 | dt: 9950.06ms | tok/sec: 105,383 | bf16_mfu: 18.96 | epoch: 1 | total time: 3.27m | eta: 707.1m
step 00031/04357 (0.71%) | loss: 5.995302 | lrm: 1.00 | dt: 9970.79ms | tok/sec: 105,164 | bf16_mfu: 18.92 | epoch: 1 | total time: 3.43m | eta: 707.5m
step 00032/04357 (0.73%) | loss: 5.975299 | lrm: 1.00 | dt: 9970.69ms | tok/sec: 105,165 | bf16_mfu: 18.92 | epoch: 1 | total time: 3.60m | eta: 707.9m
step 00033/04357 (0.76%) | loss: 5.948800 | lrm: 1.00 | dt: 9995.13ms | tok/sec: 104,908 | bf16_mfu: 18.87 | epoch: 1 | total time: 3.77m | eta: 708.3m
step 00034/04357 (0.78%) | loss: 5.911146 | lrm: 1.00 | dt: 10000.32ms | tok/sec: 104,854 | bf16_mfu: 18.86 | epoch: 1 | total time: 3.93m | eta: 708.6m
step 00035/04357 (0.80%) | loss: 5.893594 | lrm: 1.00 | dt: 9977.65ms | tok/sec: 105,092 | bf16_mfu: 18.91 | epoch: 1 | total time: 4.10m | eta: 708.9m
