========================================
Job ID: 557472
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=20.0
Start Time: Fri Mar 13 18:51:39 EDT 2026
========================================
Fri Mar 13 18:51:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   66C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97829.59ms | tok/sec: 10,718 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891186 | lrm: 1.00 | dt: 9608.64ms | tok/sec: 109,128 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.440611 | lrm: 1.00 | dt: 9553.12ms | tok/sec: 109,762 | bf16_mfu: 19.75 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 9.839214 | lrm: 1.00 | dt: 9503.40ms | tok/sec: 110,336 | bf16_mfu: 19.85 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.453763 | lrm: 1.00 | dt: 9561.61ms | tok/sec: 109,665 | bf16_mfu: 19.73 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.252848 | lrm: 1.00 | dt: 9589.09ms | tok/sec: 109,350 | bf16_mfu: 19.67 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 9.100178 | lrm: 1.00 | dt: 9606.94ms | tok/sec: 109,147 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.952508 | lrm: 1.00 | dt: 9641.18ms | tok/sec: 108,760 | bf16_mfu: 19.57 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.855721 | lrm: 1.00 | dt: 9635.06ms | tok/sec: 108,829 | bf16_mfu: 19.58 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 8.759277 | lrm: 1.00 | dt: 9656.27ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 8.654027 | lrm: 1.00 | dt: 9721.71ms | tok/sec: 107,859 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00011/04357 (0.25%) | loss: 8.568837 | lrm: 1.00 | dt: 9757.16ms | tok/sec: 107,467 | bf16_mfu: 19.33 | epoch: 1 | total time: 0.16m | eta: 706.7m
step 00012/04357 (0.28%) | loss: 8.483480 | lrm: 1.00 | dt: 9771.58ms | tok/sec: 107,308 | bf16_mfu: 19.30 | epoch: 1 | total time: 0.33m | eta: 707.1m
step 00013/04357 (0.30%) | loss: 8.401299 | lrm: 1.00 | dt: 9863.81ms | tok/sec: 106,305 | bf16_mfu: 19.12 | epoch: 1 | total time: 0.49m | eta: 709.3m
step 00014/04357 (0.32%) | loss: 8.324622 | lrm: 1.00 | dt: 9944.60ms | tok/sec: 105,441 | bf16_mfu: 18.97 | epoch: 1 | total time: 0.66m | eta: 711.8m
step 00015/04357 (0.34%) | loss: 8.232501 | lrm: 1.00 | dt: 9988.57ms | tok/sec: 104,977 | bf16_mfu: 18.88 | epoch: 1 | total time: 0.82m | eta: 713.9m
step 00016/04357 (0.37%) | loss: 8.150798 | lrm: 1.00 | dt: 10025.47ms | tok/sec: 104,591 | bf16_mfu: 18.82 | epoch: 1 | total time: 0.99m | eta: 715.7m
step 00017/04357 (0.39%) | loss: 8.058304 | lrm: 1.00 | dt: 10133.81ms | tok/sec: 103,473 | bf16_mfu: 18.61 | epoch: 1 | total time: 1.16m | eta: 718.0m
step 00018/04357 (0.41%) | loss: 7.984245 | lrm: 1.00 | dt: 10076.94ms | tok/sec: 104,056 | bf16_mfu: 18.72 | epoch: 1 | total time: 1.33m | eta: 719.2m
step 00019/04357 (0.44%) | loss: 7.881126 | lrm: 1.00 | dt: 10131.50ms | tok/sec: 103,496 | bf16_mfu: 18.62 | epoch: 1 | total time: 1.49m | eta: 720.5m
step 00020/04357 (0.46%) | loss: 7.769326 | lrm: 1.00 | dt: 10121.63ms | tok/sec: 103,597 | bf16_mfu: 18.64 | epoch: 1 | total time: 1.66m | eta: 721.5m
step 00021/04357 (0.48%) | loss: 7.652286 | lrm: 1.00 | dt: 10142.05ms | tok/sec: 103,388 | bf16_mfu: 18.60 | epoch: 1 | total time: 1.83m | eta: 722.4m
step 00022/04357 (0.50%) | loss: 7.546277 | lrm: 1.00 | dt: 10148.96ms | tok/sec: 103,318 | bf16_mfu: 18.59 | epoch: 1 | total time: 2.00m | eta: 723.1m
step 00023/04357 (0.53%) | loss: 7.443909 | lrm: 1.00 | dt: 10161.89ms | tok/sec: 103,187 | bf16_mfu: 18.56 | epoch: 1 | total time: 2.17m | eta: 723.8m
step 00024/04357 (0.55%) | loss: 7.323110 | lrm: 1.00 | dt: 10133.51ms | tok/sec: 103,476 | bf16_mfu: 18.61 | epoch: 1 | total time: 2.34m | eta: 724.2m
step 00025/04357 (0.57%) | loss: 7.226279 | lrm: 1.00 | dt: 10126.99ms | tok/sec: 103,542 | bf16_mfu: 18.63 | epoch: 1 | total time: 2.51m | eta: 724.5m
step 00026/04357 (0.60%) | loss: 7.134301 | lrm: 1.00 | dt: 10157.63ms | tok/sec: 103,230 | bf16_mfu: 18.57 | epoch: 1 | total time: 2.68m | eta: 724.9m
step 00027/04357 (0.62%) | loss: 7.047005 | lrm: 1.00 | dt: 10149.88ms | tok/sec: 103,309 | bf16_mfu: 18.58 | epoch: 1 | total time: 2.85m | eta: 725.2m
step 00028/04357 (0.64%) | loss: 6.960656 | lrm: 1.00 | dt: 10144.52ms | tok/sec: 103,363 | bf16_mfu: 18.59 | epoch: 1 | total time: 3.02m | eta: 725.4m
step 00029/04357 (0.67%) | loss: 6.880304 | lrm: 1.00 | dt: 10111.74ms | tok/sec: 103,698 | bf16_mfu: 18.65 | epoch: 1 | total time: 3.18m | eta: 725.5m
step 00030/04357 (0.69%) | loss: 6.806975 | lrm: 1.00 | dt: 10064.78ms | tok/sec: 104,182 | bf16_mfu: 18.74 | epoch: 1 | total time: 3.35m | eta: 725.3m
step 00031/04357 (0.71%) | loss: 6.729578 | lrm: 1.00 | dt: 10145.88ms | tok/sec: 103,349 | bf16_mfu: 18.59 | epoch: 1 | total time: 3.52m | eta: 725.5m
step 00032/04357 (0.73%) | loss: 6.667222 | lrm: 1.00 | dt: 10118.65ms | tok/sec: 103,628 | bf16_mfu: 18.64 | epoch: 1 | total time: 3.69m | eta: 725.5m
step 00033/04357 (0.76%) | loss: 6.597221 | lrm: 1.00 | dt: 10111.94ms | tok/sec: 103,696 | bf16_mfu: 18.65 | epoch: 1 | total time: 3.86m | eta: 725.5m
step 00034/04357 (0.78%) | loss: 6.520613 | lrm: 1.00 | dt: 10105.28ms | tok/sec: 103,765 | bf16_mfu: 18.67 | epoch: 1 | total time: 4.03m | eta: 725.4m
step 00035/04357 (0.80%) | loss: 6.464209 | lrm: 1.00 | dt: 10151.52ms | tok/sec: 103,292 | bf16_mfu: 18.58 | epoch: 1 | total time: 4.20m | eta: 725.5m
